location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
TRO_R,TRO_R_SR14-2,TRO_R_1676,2019-08-02 07:33:31,2019-08-02 13:39:30,6.099722,37.44,6.1379846491364685
TRO_R,TRO_R_SR14-2,TRO_R_1254,2019-06-11 21:25:50,2019-06-12 06:53:11,9.455833,37.07,3.9203315033165245
TRO_R,TRO_R_SR14-2,TRO_R_2037,2019-09-02 17:03:14,2019-09-03 07:35:44,14.54167,38.46,2.6448131473207686
TRO_R,TRO_R_SR14-2,TRO_R_2699,2019-10-10 10:25:47,2019-10-10 14:47:09,4.356111,30.07,6.902946228872496
TRO_R,TRO_R_SR14-2,TRO_R_3610,2019-11-08 18:53:23,2019-11-09 07:01:09,12.12944,45.2,3.7264704718437125
TRO_R,TRO_R_SR14-2,TRO_R_1832,2019-08-16 21:23:46,2019-08-17 14:31:23,17.12694,51.06,2.981268107437756
TRO_R,TRO_R_SR14-2,TRO_R_1501,2019-07-14 15:41:58,2019-07-14 19:15:48,3.563889,18.19,5.1039748993304785
TRO_R,TRO_R_SR14-2,TRO_R_1641,2019-07-30 15:36:12,2019-07-30 20:09:02,4.547222,23.11,5.082223828086687
TRO_R,TRO_R_SR14-2,TRO_R_1982,2019-08-28 21:34:29,2019-08-29 07:25:40,9.853056,34.37,3.4882578562427735
TRO_R,TRO_R_SR14-2,TRO_R_6234,2020-01-18 19:49:39,2020-01-18 22:58:24,3.145833,22.63,7.193643146346293
TRO_R,TRO_R_SR14-2,TRO_R_1047,2019-05-23 14:06:35,2019-05-23 17:33:52,3.454722,21.37,6.185736507886887
TRO_R,TRO_R_SR14-2,TRO_R_5813,2020-01-08 20:01:56,2020-01-09 07:45:06,11.71944,35.19,3.0027032008355343
TRO_R,TRO_R_SR14-2,TRO_R_1504,2019-07-14 19:20:38,2019-07-14 22:10:15,2.826944,19.44,6.87668379706142
TRO_R,TRO_R_SR14-2,TRO_R_4498,2019-12-03 18:29:09,2019-12-04 07:32:08,13.04972,55.52,4.254497414503913
TRO_R,TRO_R_SR14-2,TRO_R_1788,2019-08-12 19:54:18,2019-08-13 07:28:32,11.57056,56.64,4.895182255655733
TRO_R,TRO_R_SR14-2,TRO_R_4786,2019-12-11 10:14:35,2019-12-11 13:31:14,3.2775,23.61,7.203661327231122
TRO_R,TRO_R_SR14-2,TRO_R_1348,2019-06-21 17:20:19,2019-06-21 18:17:20,0.9502778,6.63,6.976907173881154
TRO_R,TRO_R_SR14-2,TRO_R_6524,2020-01-25 19:22:47,2020-01-26 07:00:45,11.63278,55.11,4.737474619136612
TRO_R,TRO_R_SR14-2,TRO_R_1924,2019-08-24 08:18:01,2019-08-24 10:22:47,2.079444,14.41,6.929736987387013
TRO_R,TRO_R_SR14-2,TRO_R_1628,2019-07-29 15:58:18,2019-07-29 19:31:50,3.558889,19.46,5.467998580455867
TRO_R,TRO_R_SR14-2,TRO_R_1347,2019-06-21 16:46:01,2019-06-21 17:19:28,0.5575,1.9,3.408071748878924
TRO_R,TRO_R_SR14-2,TRO_R_1233,2019-06-10 07:54:46,2019-06-10 10:49:04,2.905,20.1,6.919104991394149
TRO_R,TRO_R_SR14-2,TRO_R_2000,2019-08-30 16:51:30,2019-08-30 18:16:27,1.415833,9.96,7.034727965798227
TRO_R,TRO_R_SR14-2,TRO_R_1495,2019-07-13 17:07:47,2019-07-13 21:34:46,4.449722,23.08,5.1868408857901676
TRO_R,TRO_R_SR14-2,TRO_R_6239,2020-01-18 23:36:07,2020-01-19 13:46:43,14.17667,41.21,2.906888571152464
TRO_R,TRO_R_SR14-2,TRO_R_2477,2019-09-29 20:48:16,2019-09-30 07:39:19,10.85083,50.32,4.637433265473701
TRO_R,TRO_R_SR14-2,TRO_R_5066,2019-12-18 19:45:27,2019-12-19 07:34:23,11.81556,58.3,4.93417155005772
TRO_R,TRO_R_SR14-2,TRO_R_4329,2019-11-28 17:15:11,2019-11-29 07:53:07,14.63222,67.04,4.581669767130347
TRO_R,TRO_R_SR14-2,TRO_R_1482,2019-07-09 23:18:37,2019-07-10 13:34:38,14.26694,54.92,3.8494589589638704
TRO_R,TRO_R_SR14-2,TRO_R_3219,2019-10-29 10:55:26,2019-10-29 19:38:14,8.713333,59.61,6.841239741439929
TRO_R,TRO_R_SR14-2,TRO_R_6341,2020-01-21 20:30:09,2020-01-22 08:27:27,11.955,45.67,3.820158929318277
TRO_R,TRO_R_SR14-2,TRO_R_2426,2019-09-26 20:15:59,2019-09-27 07:37:02,11.35083,53.8,4.739741499079803
TRO_R,TRO_R_SR14-2,TRO_R_2175,2019-09-12 20:17:57,2019-09-13 07:37:37,11.32778,34.88,3.0791558451876715
TRO_R,TRO_R_SR14-2,TRO_R_1811,2019-08-14 22:16:43,2019-08-15 07:27:38,9.181944,28.06,3.0559977277143053
TRO_R,TRO_R_SR14-2,TRO_R_1185,2019-06-05 22:55:02,2019-06-06 07:53:11,8.969167,45.37,5.058440767130325
TRO_R,TRO_R_SR14-2,TRO_R_3593,2019-11-08 15:40:19,2019-11-08 18:08:22,2.4675,17.81,7.2178318135764945
TRO_R,TRO_R_SR14-2,TRO_R_2891,2019-10-17 22:53:03,2019-10-18 06:13:50,7.346389,38.11,5.187582634134947
TRO_R,TRO_R_SR14-2,TRO_R_3083,2019-10-24 22:10:02,2019-10-25 08:06:35,9.9425,40.19,4.04224289665577
TRO_R,TRO_R_SR14-2,TRO_R_4946,2019-12-15 16:34:18,2019-12-16 07:25:19,14.85028,50.23,3.382427806075037
TRO_R,TRO_R_SR14-2,TRO_R_1624,2019-07-29 08:47:43,2019-07-29 11:36:32,2.813611,16.21,5.761279722036913
TRO_R,TRO_R_SR14-2,TRO_R_2317,2019-09-20 20:10:21,2019-09-21 07:02:20,10.86639,62.07,5.712108621170416
TRO_R,TRO_R_SR14-2,TRO_R_2233,2019-09-15 21:14:50,2019-09-16 07:26:57,10.20194,43.67,4.280558403597747
TRO_R,TRO_R_SR14-2,TRO_R_1930,2019-08-24 17:11:53,2019-08-25 07:06:08,13.90417,26.24,1.8872036230857359
TRO_R,TRO_R_SR14-2,TRO_R_1535,2019-07-19 07:31:59,2019-07-19 11:12:06,3.668611,22.19,6.048610768489764
TRO_R,TRO_R_SR14-2,TRO_R_4814,2019-12-11 19:28:27,2019-12-12 07:35:08,12.11139,34.73,2.867548646356859
TRO_R,TRO_R_SR14-2,TRO_R_2168,2019-09-12 16:33:04,2019-09-12 17:36:41,1.060278,7.48,7.054753564631163
TRO_R,TRO_R_SR14-2,TRO_R_1664,2019-08-01 08:03:36,2019-08-01 14:43:29,6.664722,42.49,6.37535969242228
TRO_R,TRO_R_SR14-2,TRO_R_4322,2019-11-28 14:28:55,2019-11-28 15:02:46,0.5641667,4.14,7.3382565826731705
TRO_R,TRO_R_SR14-2,TRO_R_6695,2020-01-29 16:48:15,2020-01-30 07:33:49,14.75944,59.09,4.003539429680259
TRO_R,TRO_R_SR14-2,TRO_R_4683,2019-12-08 16:04:35,2019-12-09 09:34:14,17.49417,51.72,2.956413479462015
TRO_R,TRO_R_SR14-2,TRO_R_2586,2019-10-04 21:03:49,2019-10-05 11:35:25,14.52667,32.98,2.270306959544066
TRO_R,TRO_R_SR14-2,TRO_R_1060,2019-05-23 22:04:18,2019-05-24 07:17:57,9.2275,30.99,3.358439447304254
TRO_R,TRO_R_SR14-2,TRO_R_6052,2020-01-14 19:53:23,2020-01-15 09:25:41,13.53833,54.45,4.021914076551539
TRO_R,TRO_R_SR14-2,TRO_R_3242,2019-10-29 20:32:38,2019-10-30 07:29:00,10.93944,13.05,1.1929312652201576
TRO_R,TRO_R_SR14-2,TRO_R_1250,2019-06-11 19:27:10,2019-06-11 20:52:02,1.414444,9.67,6.836608589664914
TRO_R,TRO_R_SR14-2,TRO_R_3423,2019-11-04 09:45:54,2019-11-04 10:12:10,0.4377778,3.12,7.126903191527757
TRO_R,TRO_R_SR14-2,TRO_R_2875,2019-10-17 19:47:41,2019-10-17 22:16:27,2.479444,17.49,7.054000816312044
TRO_R,TRO_R_SR14-2,TRO_R_3788,2019-11-13 20:06:11,2019-11-14 06:54:16,10.80139,60.57,5.607611612949815
TRO_R,TRO_R_SR14-2,TRO_R_1864,2019-08-19 19:37:29,2019-08-20 07:43:42,12.10361,29.71,2.454639566212064
TRO_R,TRO_R_SR14-2,TRO_R_6032,2020-01-14 16:26:05,2020-01-14 18:00:37,1.575556,11.4,7.235540977280402
TRO_R,TRO_R_SR14-2,TRO_R_5167,2019-12-20 19:03:09,2019-12-21 11:21:56,16.31306,43.57,2.6708661649010055
TRO_R,TRO_R_SR14-2,TRO_R_5552,2020-01-01 21:21:42,2020-01-02 07:18:12,9.941667,62.07,6.243419740371508
TRO_R,TRO_R_SR14-2,TRO_R_2148,2019-09-10 21:27:48,2019-09-11 07:35:58,10.13611,26.48,2.612442051240565
TRO_R,TRO_R_SR14-2,TRO_R_5913,2020-01-11 00:02:31,2020-01-11 07:00:16,6.9625,48.87,7.019030520646319
TRO_R,TRO_R_SR14-2,TRO_R_2757,2019-10-13 16:08:47,2019-10-14 07:28:52,15.33472,63.22,4.122670645437282
TRO_R,TRO_R_SR14-2,TRO_R_2101,2019-09-07 15:45:30,2019-09-08 07:03:11,15.29472,34.33,2.2445654448070966
TRO_R,TRO_R_SR14-2,TRO_R_5672,2020-01-05 13:18:28,2020-01-06 08:22:40,19.07,59.81,3.1363398007341377
TRO_R,TRO_R_SR14-2,TRO_R_3424,2019-11-04 11:10:52,2019-11-04 14:35:09,3.404722,24.0,7.049033665597367
TRO_R,TRO_R_SR14-2,TRO_R_3438,2019-11-04 16:41:04,2019-11-05 07:21:51,14.67972,45.92,3.1281250596060417
TRO_R,TRO_R_SR14-2,TRO_R_4795,2019-12-11 16:09:31,2019-12-11 18:01:21,1.863889,13.48,7.232190328930533
TRO_R,TRO_R_SR14-2,TRO_R_1539,2019-07-19 11:58:40,2019-07-19 14:46:41,2.800278,17.73,6.331514228230197
TRO_R,TRO_R_SR14-2,TRO_R_2580,2019-10-04 17:53:13,2019-10-04 20:28:23,2.586111,17.71,6.8481205949783295
TRO_R,TRO_R_SR14-2,TRO_R_1519,2019-07-17 07:53:31,2019-07-17 11:25:16,3.529167,23.43,6.6389604119045655
TRO_R,TRO_R_SR14-2,TRO_R_1234,2019-06-10 12:39:50,2019-06-10 14:41:21,2.025278,14.07,6.947194409853857
TRO_R,TRO_R_SR14-2,TRO_R_2946,2019-10-20 12:35:38,2019-10-21 07:12:57,18.62194,52.74,2.832143160164838
TRO_R,TRO_R_SR14-2,TRO_R_2628,2019-10-06 20:55:22,2019-10-07 09:13:32,12.30278,52.68,4.281959036900603
TRO_R,TRO_R_SR14-2,TRO_R_1783,2019-08-12 10:37:21,2019-08-12 13:20:53,2.725556,18.01,6.607826072918701
TRO_R,TRO_R_SR14-2,TRO_R_1295,2019-06-15 19:18:51,2019-06-16 06:52:26,11.55972,65.57,5.6722827196506485
TRO_R,TRO_R_SR14-2,TRO_R_2572,2019-10-04 15:33:36,2019-10-04 17:10:35,1.616389,11.52,7.126997276026995
TRO_R,TRO_R_SR14-2,TRO_R_3970,2019-11-18 16:46:20,2019-11-18 18:12:18,1.432778,10.41,7.26560569746325
TRO_R,TRO_R_SR14-2,TRO_R_3981,2019-11-18 19:25:17,2019-11-19 08:07:48,12.70861,58.1,4.571703750449498
TRO_R,TRO_R_SR14-2,TRO_R_5791,2020-01-08 15:00:54,2020-01-08 18:44:05,3.719722,26.67,7.169890653118701
TRO_R,TRO_R_SR14-2,TRO_R_4163,2019-11-23 17:03:19,2019-11-24 15:51:16,22.79917,35.78,1.569355375656219
TRO_R,TRO_R_SR14-2,TRO_R_4146,2019-11-23 07:42:08,2019-11-23 12:07:55,4.429722,31.45,7.099768337606739
TRO_R,TRO_R_SR2-1,TRO_R_5975,2020-01-12 19:14:45,2020-01-13 17:05:04,21.83861,10.99,0.5032371565772731
TRO_R,TRO_R_SR2-1,TRO_R_5353,2019-12-26 14:08:25,2019-12-28 11:57:28,45.8175,6.1,0.13313690183881702
TRO_R,TRO_R_SR2-1,TRO_R_4878,2019-12-13 15:53:00,2019-12-14 14:57:22,23.07278,9.5,0.41174058782686784
TRO_R,TRO_R_SR2-1,TRO_R_4435,2019-12-01 17:12:43,2019-12-04 16:25:46,71.2175,14.87,0.2087969951205813
TRO_R,TRO_R_SR2-1,TRO_R_4638,2019-12-07 13:40:06,2019-12-08 14:26:40,24.77611,12.99,0.5242953797024634
TRO_R,TRO_R_SR2-1,TRO_R_6081,2020-01-15 15:51:50,2020-01-16 19:32:17,27.67417,15.07,0.5445511102952681
TRO_R,TRO_R_SR2-1,TRO_R_2817,2019-10-15 18:50:03,2019-10-16 16:34:05,21.73389,6.89,0.31701641997819996
TRO_R,TRO_R_SR2-1,TRO_R_3295,2019-10-31 16:17:06,2019-11-02 08:28:34,40.19111,11.66,0.2901139082747404
TRO_R,TRO_R_SR2-1,TRO_R_3881,2019-11-15 20:04:49,2019-11-18 12:22:53,64.30111,12.31,0.19144304040785612
TRO_R,TRO_R_SR2-1,TRO_R_3654,2019-11-09 19:53:52,2019-11-10 10:42:25,14.80917,9.23,0.6232624785859032
TRO_R,TRO_R_SR2-1,TRO_R_5417,2019-12-28 13:20:39,2019-12-29 14:39:59,25.32222,11.27,0.445063663454468
TRO_R,TRO_R_SR2-1,TRO_R_2417,2019-09-26 17:18:07,2019-09-27 15:09:02,21.84861,22.13,1.0128790801794714
TRO_R,TRO_R_SR2-1,TRO_R_3395,2019-11-03 15:34:59,2019-11-04 17:37:39,26.04444,9.75,0.3743601321433672
TRO_R,TRO_R_SR2-1,TRO_R_3760,2019-11-12 20:42:24,2019-11-14 20:28:41,47.77139,18.67,0.3908196935446091
TRO_R,TRO_R_SR2-1,TRO_R_2351,2019-09-22 20:35:23,2019-09-23 14:00:30,17.41861,8.6,0.49372481501107146
TRO_R,TRO_R_SR2-1,TRO_R_3513,2019-11-06 16:24:31,2019-11-07 18:37:33,26.21722,16.9,0.6446144938326793
TRO_R,TRO_R_SR2-1,TRO_R_5118,2019-12-19 21:51:45,2019-12-21 07:19:01,33.45444,9.51,0.28426720040747955
TRO_R,TRO_R_SR2-1,TRO_R_5264,2019-12-23 13:46:52,2019-12-24 12:33:41,22.78028,20.71,0.9091196420763924
TRO_R,TRO_R_SR2-1,TRO_R_2727,2019-10-11 19:03:22,2019-10-12 09:24:29,14.35194,16.67,1.1615154466922242
TRO_R,TRO_R_SR2-1,TRO_R_2878,2019-10-17 20:01:09,2019-10-18 15:32:40,19.52528,6.44,0.329828816795457
TRO_R,TRO_R_SR2-1,TRO_R_6628,2020-01-28 16:18:51,2020-01-28 18:38:17,2.323889,11.14,4.793688510940067
TRO_R,TRO_R_SR2-1,TRO_R_5234,2019-12-22 17:49:10,2019-12-23 08:16:09,14.44972,18.96,1.3121361521192108
TRO_R,TRO_R_SR2-1,TRO_R_5670,2020-01-05 12:23:24,2020-01-07 18:08:41,53.75472,14.1,0.2623025475716365
TRO_R,TRO_R_SR2-1,TRO_R_4302,2019-11-27 19:48:01,2019-11-28 18:36:39,22.81056,13.8,0.6049829552628258
TRO_R,TRO_R_SR2-1,TRO_R_2929,2019-10-19 15:12:32,2019-10-23 18:51:49,99.65472,9.43,0.0946267271635503
TRO_R,TRO_R_SR2-1,TRO_R_2627,2019-10-06 20:29:14,2019-10-07 07:27:23,10.96917,12.53,1.1422924432751065
TRO_R,TRO_R_SR2-1,TRO_R_5538,2020-01-01 15:44:19,2020-01-02 19:22:53,27.64278,10.45,0.3780372306982149
TRO_R,TRO_R_SR2-1,TRO_R_4596,2019-12-06 11:55:53,2019-12-06 19:43:32,7.794167,8.3,1.0648989173570442
TRO_R,TRO_R_SR2-1,TRO_R_2860,2019-10-17 16:59:22,2019-10-17 17:43:06,0.7288889,2.43,3.3338414125938813
TRO_R,TRO_R_SR2-1,TRO_R_6479,2020-01-24 16:48:04,2020-01-25 04:09:32,11.35778,8.18,0.7202111680275547
TRO_R,TRO_R_SR2-1,TRO_R_2380,2019-09-24 19:51:00,2019-09-25 15:49:37,19.97694,7.64,0.3824409544204468
TRO_R,TRO_R_SR2-1,TRO_R_3072,2019-10-24 19:03:03,2019-10-25 11:29:03,16.43333,7.59,0.46186621944548056
TRO_R,TRO_R_SR2-1,TRO_R_6596,2020-01-27 16:33:11,2020-01-28 07:48:42,15.25861,12.8,0.8388706441805643
TRO_R,TRO_R_SR2-1,TRO_R_6252,2020-01-19 13:11:05,2020-01-20 19:55:46,30.74472,23.05,0.7497222287274042
TRO_R,TRO_R_SR2-1,TRO_R_4933,2019-12-15 11:05:05,2019-12-15 15:22:52,4.296389,11.9,2.7697678213029597
TRO_R,TRO_R_SR2-1,TRO_R_3617,2019-11-08 20:08:45,2019-11-09 11:43:28,15.57861,8.65,0.5552485106180847
TRO_R,TRO_R_SR2-1,TRO_R_6227,2020-01-18 18:29:00,2020-01-19 08:56:55,14.46528,7.13,0.4929043889921246
TRO_R,TRO_R_SR2-1,TRO_R_2282,2019-09-18 18:22:51,2019-09-19 16:56:00,22.5525,16.07,0.7125595831947679
TRO_R,TRO_R_SR2-1,TRO_R_6730,2020-01-30 16:17:12,2020-01-31 07:47:49,15.51028,30.03,1.9361352599695172
TRO_R,TRO_R_SR2-1,TRO_R_2220,2019-09-15 13:54:55,2019-09-15 17:47:45,3.880556,9.29,2.39398684106092
TRO_R,TRO_R_SR2-2,TRO_R_2370,2019-09-24 12:37:44,2019-09-25 09:10:55,20.55306,7.51,0.36539571236594454
TRO_R,TRO_R_SR2-2,TRO_R_2504,2019-10-01 12:20:35,2019-10-01 20:28:25,8.130556,7.51,0.9236760684017181
TRO_R,TRO_R_SR2-2,TRO_R_2440,2019-09-27 16:34:15,2019-09-27 17:44:54,1.1775,4.14,3.5159235668789806
TRO_R,TRO_R_SR2-2,TRO_R_2702,2019-10-10 15:12:48,2019-10-11 09:06:01,17.88694,6.68,0.3734568349868675
TRO_R,TRO_R_SR2-2,TRO_R_2478,2019-09-29 22:12:26,2019-09-30 08:29:56,10.29167,7.55,0.7336030012621858
TRO_R,TRO_R_SR2-2,TRO_R_3286,2019-10-31 14:10:10,2019-11-01 10:07:31,19.95583,7.15,0.3582912863058064
TRO_R,TRO_R_SR2-2,TRO_R_5002,2019-12-17 13:10:52,2019-12-18 11:48:15,22.62306,7.08,0.312955011391032
TRO_R,TRO_R_SR2-2,TRO_R_4112,2019-11-22 12:22:34,2019-11-22 16:39:20,4.279444,7.31,1.7081658271495082
TRO_R,TRO_R_SR2-2,TRO_R_2640,2019-10-07 17:56:32,2019-10-08 09:25:08,15.47667,6.87,0.4438939384247387
TRO_R,TRO_R_SR2-2,TRO_R_4745,2019-12-10 09:28:40,2019-12-11 09:12:55,23.7375,2.3,0.09689310163243811
TRO_R,TRO_R_SR2-2,TRO_R_3864,2019-11-15 16:30:17,2019-11-16 10:19:39,17.82278,7.62,0.42754272902431606
TRO_R,TRO_R_SR2-2,TRO_R_2482,2019-09-30 11:54:44,2019-09-30 15:25:55,3.519722,5.58,1.5853524795424185
TRO_R,TRO_R_SR2-2,TRO_R_3177,2019-10-28 12:32:45,2019-10-29 08:57:29,20.41222,5.59,0.2738555629911886
TRO_R,TRO_R_SR2-2,TRO_R_6663,2020-01-28 22:26:10,2020-01-29 10:57:15,12.51806,3.89,0.31075102691631135
TRO_R,TRO_R_SR2-2,TRO_R_4027,2019-11-20 12:07:37,2019-11-21 08:23:39,20.26722,7.33,0.3616677570974214
TRO_R,TRO_R_SR2-2,TRO_R_2383,2019-09-25 12:43:56,2019-09-25 15:47:43,3.063056,3.92,1.2797676568760088
TRO_R,TRO_R_SR2-2,TRO_R_4218,2019-11-25 11:50:30,2019-11-25 17:06:33,5.2675,5.28,1.002373042240152
TRO_R,TRO_R_SR2-2,TRO_R_3601,2019-11-08 16:28:59,2019-11-09 15:02:49,22.56389,7.47,0.3310599369169057
TRO_R,TRO_R_SR2-2,TRO_R_2404,2019-09-26 12:46:38,2019-09-26 17:50:37,5.066389,3.79,0.7480673118467611
TRO_R,TRO_R_SR2-2,TRO_R_5414,2019-12-28 11:31:16,2019-12-29 13:11:38,25.67278,3.09,0.12036094260146349
TRO_R,TRO_R_SR2-2,TRO_R_6128,2020-01-16 15:36:04,2020-01-17 11:43:28,20.12333,2.07,0.1028656787917308
TRO_R,TRO_R_SR2-2,TRO_R_4359,2019-11-29 13:52:20,2019-11-30 11:42:25,21.83472,3.94,0.180446554844761
TRO_R,TRO_R_SR2-2,TRO_R_3251,2019-10-30 10:47:56,2019-10-30 15:48:23,5.0075,6.03,1.2041937094358461
TRO_R,TRO_R_SR2-2,TRO_R_5102,2019-12-19 18:46:48,2019-12-20 10:16:21,15.4925,6.08,0.39244795868968857
TRO_R,TRO_R_SR2-2,TRO_R_3101,2019-10-25 17:32:34,2019-10-26 19:29:50,25.95444,7.32,0.2820326695548045
TRO_R,TRO_R_SR2-2,TRO_R_4089,2019-11-21 17:58:50,2019-11-22 09:36:26,15.62667,7.25,0.46395041297986067
TRO_R,TRO_R_SR2-2,TRO_R_3358,2019-11-02 13:06:52,2019-11-02 18:02:25,4.925833,7.48,1.5185248870597117
TRO_R,TRO_R_SR2-2,TRO_R_2568,2019-10-04 12:14:35,2019-10-04 19:35:33,7.349444,7.27,0.9891904748168704
TRO_R,TRO_R_SR2-2,TRO_R_3475,2019-11-05 17:00:58,2019-11-06 08:52:16,15.855,7.33,0.46231472721538946
TRO_R,TRO_R_SR2-2,TRO_R_2712,2019-10-11 11:33:15,2019-10-15 16:32:33,100.9883,5.58,0.0552539254547309
TRO_R,TRO_R_SR2-2,TRO_R_6282,2020-01-20 12:14:58,2020-01-20 19:43:54,7.482222,6.86,0.9168399440700904
TRO_R,TRO_R_SR2-2,TRO_R_3751,2019-11-12 18:55:31,2019-11-13 11:07:41,16.20278,5.75,0.35487737289526855
TRO_R,TRO_R_SR2-2,TRO_R_4792,2019-12-11 15:43:37,2019-12-12 07:02:35,15.31611,7.37,0.48119267881988315
TRO_R,TRO_R_SR2-3,TRO_R_5396,2019-12-27 18:55:49,2019-12-28 10:55:13,15.99,45.68,2.8567854909318324
TRO_R,TRO_R_SR2-3,TRO_R_5684,2020-01-05 17:05:34,2020-01-06 07:57:50,14.87111,58.21,3.914300949962713
TRO_R,TRO_R_SR2-3,TRO_R_5435,2019-12-28 20:02:05,2019-12-30 11:30:08,39.4675,15.82,0.4008361309938557
TRO_R,TRO_R_SR2-3,TRO_R_1670,2019-08-01 16:36:22,2019-08-02 08:29:01,15.8775,29.48,1.8567154778774997
TRO_R,TRO_R_SR2-3,TRO_R_2521,2019-10-01 23:14:45,2019-10-02 14:26:40,15.19861,60.53,3.982601040489887
TRO_R,TRO_R_SR2-3,TRO_R_3669,2019-11-10 15:07:02,2019-11-11 07:48:19,16.68806,34.3,2.0553617376735223
TRO_R,TRO_R_SR2-3,TRO_R_2562,2019-10-03 21:44:26,2019-10-04 07:50:58,10.10889,32.8,3.2446688014213225
TRO_R,TRO_R_SR2-3,TRO_R_4278,2019-11-26 21:23:03,2019-11-27 07:48:57,10.43167,32.45,3.110719568391255
TRO_R,TRO_R_SR2-3,TRO_R_2319,2019-09-21 11:18:38,2019-09-21 11:54:37,0.5997222,4.07,6.786475471476628
TRO_R,TRO_R_SR2-3,TRO_R_2191,2019-09-13 20:36:31,2019-09-14 09:20:01,12.725,28.93,2.2734774066797643
TRO_R,TRO_R_SR2-3,TRO_R_4626,2019-12-06 20:23:55,2019-12-07 09:24:37,13.01167,34.45,2.6476232489757274
TRO_R,TRO_R_SR2-3,TRO_R_1634,2019-07-29 20:43:41,2019-07-29 21:35:59,0.8716667,5.92,6.791586738371444
TRO_R,TRO_R_SR2-3,TRO_R_2644,2019-10-07 20:22:12,2019-10-08 07:53:05,11.51472,16.57,1.439027609876749
TRO_R,TRO_R_SR2-3,TRO_R_4708,2019-12-08 22:01:38,2019-12-09 08:01:49,10.00306,3.47,0.34689385048175264
TRO_R,TRO_R_SR2-3,TRO_R_3816,2019-11-14 16:23:07,2019-11-14 18:20:19,1.953333,13.43,6.875427794441603
TRO_R,TRO_R_SR2-3,TRO_R_3573,2019-11-07 20:47:23,2019-11-08 08:00:19,11.21556,6.29,0.560827992538937
TRO_R,TRO_R_SR2-3,TRO_R_4342,2019-11-28 20:29:57,2019-11-28 20:58:27,0.475,3.2,6.736842105263158
TRO_R,TRO_R_SR2-3,TRO_R_6134,2020-01-16 16:20:48,2020-01-17 11:32:45,19.19917,51.63,2.689178750956422
TRO_R,TRO_R_SR2-3,TRO_R_1748,2019-08-08 20:36:40,2019-08-09 08:13:25,11.6125,13.38,1.1522066738428418
TRO_R,TRO_R_SR2-3,TRO_R_2069,2019-09-04 20:31:58,2019-09-05 07:51:01,11.3175,11.92,1.053236138723216
TRO_R,TRO_R_SR2-3,TRO_R_3410,2019-11-03 19:41:39,2019-11-03 21:08:15,1.443333,7.63,5.286375354821098
TRO_R,TRO_R_SR2-3,TRO_R_2261,2019-09-17 19:48:52,2019-09-18 07:50:04,12.02,9.75,0.8111480865224626
TRO_R,TRO_R_SR2-3,TRO_R_4542,2019-12-04 19:03:59,2019-12-05 07:56:56,12.8825,21.62,1.6782456821269165
TRO_R,TRO_R_SR2-3,TRO_R_4503,2019-12-03 19:26:01,2019-12-03 19:31:56,0.09861111,0.63,6.388732466351915
TRO_R,TRO_R_SR2-3,TRO_R_1969,2019-08-27 20:29:41,2019-08-28 10:42:18,14.21028,7.53,0.5298980737888346
TRO_R,TRO_R_SR2-3,TRO_R_4951,2019-12-15 17:26:14,2019-12-16 07:57:16,14.51722,24.8,1.7083160550022662
TRO_R,TRO_R_SR2-3,TRO_R_4300,2019-11-27 18:45:01,2019-11-27 21:03:34,2.309167,15.69,6.79465798705767
TRO_R,TRO_R_SR2-3,TRO_R_2397,2019-09-25 20:09:18,2019-09-26 07:45:41,11.60639,31.67,2.7286692933806296
TRO_R,TRO_R_SR2-3,TRO_R_6355,2020-01-22 13:58:59,2020-01-22 19:17:52,5.314722,19.38,3.6464748297276883
TRO_R,TRO_R_SR2-3,TRO_R_2883,2019-10-17 21:12:16,2019-10-18 07:31:27,10.31972,22.22,2.153159194241704
TRO_R,TRO_R_SR2-3,TRO_R_1822,2019-08-15 17:43:50,2019-08-15 18:20:31,0.6113889,3.93,6.427987161690374
TRO_R,TRO_R_SR2-3,TRO_R_2159,2019-09-11 19:31:47,2019-09-12 07:47:31,12.26222,20.45,1.6677241152091546
TRO_R,TRO_R_SR2-3,TRO_R_2622,2019-10-06 18:25:11,2019-10-06 22:13:20,3.8025,24.81,6.52465483234714
TRO_R,TRO_R_SR2-3,TRO_R_1988,2019-08-29 18:34:48,2019-08-30 07:46:16,13.19111,26.37,1.999073618520352
TRO_R,TRO_R_SR2-3,TRO_R_2430,2019-09-26 23:29:34,2019-09-27 07:49:26,8.331111,35.23,4.228727717107598
TRO_R,TRO_R_SR2-3,TRO_R_1945,2019-08-25 17:49:36,2019-08-26 12:28:31,18.64861,25.09,1.3454085854119957
TRO_R,TRO_R_SR2-3,TRO_R_5306,2019-12-24 13:09:18,2019-12-24 14:56:23,1.784722,12.18,6.824592289443398
TRO_R,TRO_R_SR2-3,TRO_R_4782,2019-12-10 21:54:19,2019-12-11 07:55:40,10.0225,22.56,2.2509353953604387
TRO_R,TRO_R_SR2-3,TRO_R_3059,2019-10-24 15:09:02,2019-10-24 17:25:42,2.277778,15.3,6.717072515407559
TRO_R,TRO_R_SR2-3,TRO_R_5243,2019-12-22 20:15:41,2019-12-23 08:06:24,11.84528,42.05,3.54993719017195
