"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2170";2019-09-12 18:28:45;2019-09-13 07:25:44;12,94972;11,9
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1866";2019-08-19 20:22:40;2019-08-20 06:57:33;10,58139;9,53
"TRO_R";"TRO_R_AsO2-1";"TRO_R_6681";2020-01-29 15:44:08;2020-01-30 07:09:26;15,42167;14,05
"TRO_R";"TRO_R_AsO2-1";"TRO_R_4893";2019-12-13 18:25:18;2019-12-14 13:07:57;18,71083;12,14
"TRO_R";"TRO_R_AsO2-1";"TRO_R_645";2019-04-09 17:16:44;2019-04-10 07:13:11;13,94083;12,52
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2639";2019-10-07 17:47:49;2019-10-08 07:14:50;13,45028;12,16
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2815";2019-10-15 17:43:55;2019-10-16 07:02:41;13,31278;15,54
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1425";2019-06-30 17:34:28;2019-07-01 07:19:50;13,75611;8,36
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1668";2019-08-01 15:59:02;2019-08-02 07:40:02;15,68333;9,65
"TRO_R";"TRO_R_AsO2-1";"TRO_R_3440";2019-11-04 16:47:11;2019-11-05 07:27:51;14,67778;12,4
"TRO_R";"TRO_R_AsO2-1";"TRO_R_3099";2019-10-25 16:52:05;2019-10-26 11:31:45;18,66111;14,91
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1400";2019-06-27 16:31:49;2019-06-29 11:04:35;42,54611;10,56
"TRO_R";"TRO_R_AsO2-1";"TRO_R_4519";2019-12-04 09:03:36;2019-12-04 13:11:46;4,136111;14,59
"TRO_R";"TRO_R_AsO2-1";"TRO_R_3522";2019-11-06 18:43:59;2019-11-07 07:25:03;12,68444;14,09
"TRO_R";"TRO_R_AsO2-1";"TRO_R_126";2019-02-02 18:12:35;2019-02-02 21:45:28;3,548056;12,68
"TRO_R";"TRO_R_AsO2-1";"TRO_R_3745";2019-11-12 16:39:35;2019-11-13 07:12:50;14,55417;13,3
"TRO_R";"TRO_R_AsO2-1";"TRO_R_949";2019-05-10 18:59:10;2019-05-12 10:22:13;39,38417;14,76
"TRO_R";"TRO_R_AsO2-1";"TRO_R_142";2019-02-10 15:42:28;2019-02-10 22:17:20;6,581111;12,18
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1031";2019-05-21 16:53:15;2019-05-24 07:11:16;62,30028;11,4
"TRO_R";"TRO_R_AsO2-1";"TRO_R_5865";2020-01-09 20:55:44;2020-01-10 06:41:00;9,754444;14,06
"TRO_R";"TRO_R_AsO2-1";"TRO_R_6254";2020-01-19 13:52:31;2020-01-20 13:21:23;23,48111;7,64
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1475";2019-07-08 14:12:08;2019-07-09 11:37:00;21,41444;14,91
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1453";2019-07-04 16:58:18;2019-07-05 07:30:40;14,53944;15,22
"TRO_R";"TRO_R_AsO2-1";"TRO_R_6031";2020-01-14 16:18:42;2020-01-15 07:18:02;14,98889;12,53
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1699";2019-08-04 17:51:49;2019-08-05 07:28:45;13,61556;14,81
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1497";2019-07-13 18:03:26;2019-07-14 13:33:44;19,505;15,21
"TRO_R";"TRO_R_AsO2-1";"TRO_R_796";2019-04-25 19:13:28;2019-04-26 07:36:13;12,37917;13,05
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1134";2019-05-31 19:39:56;2019-06-01 10:56:44;15,28;14,35
"TRO_R";"TRO_R_AsO2-1";"TRO_R_4011";2019-11-19 17:52:06;2019-11-20 07:19:20;13,45389;15,61
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2839";2019-10-16 17:53:54;2019-10-17 06:43:01;12,81861;11,93
"TRO_R";"TRO_R_AsO2-1";"TRO_R_772";2019-04-23 15:57:23;2019-04-24 07:19:28;15,36806;13,2
"TRO_R";"TRO_R_AsO2-1";"TRO_R_3679";2019-11-10 17:25:02;2019-11-11 07:12:35;13,7925;8,11
"TRO_R";"TRO_R_AsO2-1";"TRO_R_4823";2019-12-11 21:37:53;2019-12-12 07:13:58;9,601389;11,15
"TRO_R";"TRO_R_AsO2-1";"TRO_R_627";2019-04-07 19:02:02;2019-04-08 07:20:01;12,29972;11,14
"TRO_R";"TRO_R_AsO2-1";"TRO_R_6094";2020-01-15 17:08:48;2020-01-16 07:51:53;14,71806;12,45
"TRO_R";"TRO_R_AsO2-1";"TRO_R_4147";2019-11-23 09:03:10;2019-11-24 13:58:26;28,92111;15,7
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1644";2019-07-30 16:48:08;2019-07-31 08:08:05;15,3325;10,07
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2532";2019-10-02 19:04:06;2019-10-03 07:06:18;12,03667;11,76
"TRO_R";"TRO_R_AsO2-1";"TRO_R_4845";2019-12-12 18:43:08;2019-12-13 07:30:13;12,78472;12,57
"TRO_R";"TRO_R_AsO2-1";"TRO_R_482";2019-03-26 16:40:15;2019-03-27 07:26:42;14,77417;13,64
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2050";2019-09-03 17:11:49;2019-09-04 07:25:46;14,2325;12,58
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1987";2019-08-29 16:54:22;2019-09-02 07:31:23;86,61694;13,44
"TRO_R";"TRO_R_AsO2-1";"TRO_R_3969";2019-11-18 16:29:03;2019-11-19 07:01:56;14,54806;12,2
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2551";2019-10-03 18:16:54;2019-10-04 07:01:32;12,74389;10,61
"TRO_R";"TRO_R_AsO2-1";"TRO_R_447";2019-03-21 21:57:25;2019-03-22 06:49:59;8,876111;13,41
"TRO_R";"TRO_R_AsO2-1";"TRO_R_221";2019-02-25 16:27:09;2019-02-26 07:32:51;15,095;13,19
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1091";2019-05-27 16:41:52;2019-05-28 07:10:37;14,47917;14,94
"TRO_R";"TRO_R_AsO2-1";"TRO_R_5096";2019-12-19 16:52:29;2019-12-20 07:18:52;14,43972;13,53
"TRO_R";"TRO_R_AsO2-1";"TRO_R_712";2019-04-15 18:33:45;2019-04-16 07:36:22;13,04361;11,6
"TRO_R";"TRO_R_AsO2-1";"TRO_R_361";2019-03-13 20:15:45;2019-03-15 07:21:52;35,10194;14,67
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2187";2019-09-13 16:37:18;2019-09-14 08:37:16;15,99944;14,17
"TRO_R";"TRO_R_AsO2-1";"TRO_R_237";2019-02-27 20:44:41;2019-02-28 07:21:21;10,61111;12,99
"TRO_R";"TRO_R_AsO2-1";"TRO_R_1252";2019-06-11 19:49:53;2019-06-12 07:25:49;11,59889;11,98
"TRO_R";"TRO_R_AsO2-1";"TRO_R_115";2019-01-31 18:34:47;2019-02-01 07:04:54;12,50194;7,2
"TRO_R";"TRO_R_AsO2-1";"TRO_R_4734";2019-12-09 18:41:00;2019-12-10 08:14:01;13,55028;9,48
"TRO_R";"TRO_R_AsO2-1";"TRO_R_2789";2019-10-14 17:55:40;2019-10-15 06:52:47;12,95194;15,98
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5008";2019-12-17 15:51:42;2019-12-18 07:25:25;15,56194;6,63
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6692";2020-01-29 16:34:44;2020-01-30 07:27:56;14,88667;6,63
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4704";2019-12-08 20:18:16;2019-12-09 07:29:23;11,18528;6,21
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5839";2020-01-09 15:50:58;2020-01-09 20:18:07;4,4525;6,66
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5354";2019-12-26 14:25:18;2019-12-27 08:23:21;17,9675;5,5
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5803";2020-01-08 16:29:53;2020-01-08 16:48:46;0,3147222;1,16
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3980";2019-11-18 19:10:54;2019-11-19 07:28:46;12,29778;10,04
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5693";2020-01-05 21:02:10;2020-01-06 07:29:12;10,45056;8,05
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3815";2019-11-14 16:19:49;2019-11-14 17:44:58;1,419167;5,23
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5054";2019-12-18 16:35:27;2019-12-18 17:18:30;0,7175;2,64
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3778";2019-11-13 16:22:30;2019-11-13 18:18:47;1,938056;6,61
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6244";2020-01-19 02:10:42;2020-01-19 11:07:01;8,938611;9,7
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5648";2020-01-04 17:27:15;2020-01-04 22:49:14;5,366389;7,53
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6768";2020-01-31 16:22:32;2020-01-31 19:02:40;2,668889;9,85
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4841";2019-12-12 16:32:23;2019-12-13 07:23:56;14,85917;8,2
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6422";2020-01-23 16:31:55;2020-01-23 16:47:52;0,2658333;0,98
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6323";2020-01-21 16:25:13;2020-01-22 07:37:57;15,21222;7,94
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4140";2019-11-22 19:07:39;2019-11-23 00:34:47;5,452222;12,19
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6605";2020-01-27 19:25:48;2020-01-28 07:40:32;12,24556;9,79
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4987";2019-12-16 19:08:11;2019-12-17 07:25:57;12,29611;8,01
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5206";2019-12-21 18:14:56;2019-12-21 19:50:47;1,5975;5,9
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6429";2020-01-23 17:54:37;2020-01-23 23:14:50;5,336944;6,97
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3218";2019-10-29 08:09:39;2019-10-29 08:19:08;0,1580556;0,55
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6540";2020-01-26 13:41:42;2020-01-26 16:09:27;2,4625;9,09
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4235";2019-11-25 17:58:05;2019-11-26 07:31:37;13,55889;8,09
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5247";2019-12-22 21:02:27;2019-12-23 07:34:29;10,53389;6,3
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5880";2020-01-10 15:10:02;2020-01-12 13:31:31;46,35806;8,25
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3515";2019-11-06 16:25:56;2019-11-07 07:33:41;15,12917;9,28
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5741";2020-01-06 21:42:04;2020-01-07 09:20:49;11,64583;8,74
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5069";2019-12-18 19:49:19;2019-12-19 07:30:14;11,68194;11,61
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6135";2020-01-16 16:22:16;2020-01-16 18:35:12;2,215556;7,07
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4567";2019-12-05 16:26:24;2019-12-06 07:25:59;14,99306;8,14
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3636";2019-11-09 13:27:17;2019-11-10 09:51:00;20,39528;9,41
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5094";2019-12-19 16:37:55;2019-12-19 19:30:42;2,879722;9,03
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3869";2019-11-15 17:22:20;2019-11-15 23:57:39;6,588611;11,7
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5430";2019-12-28 17:02:29;2019-12-29 16:07:11;23,07833;6,48
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4945";2019-12-15 16:28:56;2019-12-16 07:30:44;15,03;8,88
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3894";2019-11-16 14:29:30;2019-11-16 15:47:43;1,303611;4,79
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4258";2019-11-26 16:26:12;2019-11-26 18:54:33;2,4725;6,77
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6632";2020-01-28 16:29:53;2020-01-28 19:04:34;2,578056;7,31
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3666";2019-11-10 14:22:05;2019-11-10 16:07:37;1,758889;6,48
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4393";2019-11-30 12:35:53;2019-11-30 15:38:44;3,0475;6,23
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5220";2019-12-22 13:25:44;2019-12-22 17:59:58;4,570556;5,22
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5819";2020-01-08 20:28:26;2020-01-09 07:29:25;11,01639;11,44
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5570";2020-01-02 16:16:49;2020-01-03 00:09:47;7,882778;10,36
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4924";2019-12-14 18:23:39;2019-12-15 09:02:32;14,64806;5,84
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3269";2019-10-30 19:42:58;2019-11-01 09:47:58;38,08333;7,47
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4880";2019-12-13 16:12:18;2019-12-13 19:56:55;3,743611;5,89
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5755";2020-01-07 16:22:15;2020-01-07 20:19:49;3,959444;6,75
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4174";2019-11-23 20:35:15;2019-11-24 07:31:59;10,94556;6,48
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4082";2019-11-21 16:39:54;2019-11-21 22:12:49;5,548611;8,74
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3232";2019-10-29 18:21:09;2019-10-30 07:32:59;13,19722;6,81
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4471";2019-12-02 19:09:45;2019-12-03 07:29:05;12,32222;9,33
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5133";2019-12-20 12:54:55;2019-12-20 14:53:10;1,970833;7,26
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5341";2019-12-25 20:47:20;2019-12-26 13:40:42;16,88944;10,41
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3556";2019-11-07 16:23:13;2019-11-08 07:31:08;15,13194;7,52
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5780";2020-01-07 23:55:02;2020-01-08 07:30:44;7,595;10,4
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3398";2019-11-03 16:22:21;2019-11-03 20:33:08;4,179722;5,68
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4431";2019-12-01 15:21:43;2019-12-02 07:18:09;15,94056;11,7
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5267";2019-12-23 14:51:23;2019-12-23 17:07:49;2,273889;8,39
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5484";2019-12-30 17:13:38;2019-12-30 21:23:55;4,171389;13,33
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3676";2019-11-10 17:17:45;2019-11-11 09:41:23;16,39389;5,37
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5607";2020-01-03 16:22:30;2020-01-03 19:59:48;3,621667;11,4
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3823";2019-11-14 18:15:31;2019-11-15 07:37:17;13,36278;8,64
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5384";2019-12-27 15:05:40;2019-12-28 11:44:54;20,65389;7,22
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3754";2019-11-12 19:51:52;2019-11-13 07:42:26;11,84278;12,92
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6009";2020-01-13 19:07:04;2020-01-14 07:22:25;12,25583;10,48
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4006";2019-11-19 16:46:09;2019-11-19 20:58:19;4,202778;8,46
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3598";2019-11-08 15:53:06;2019-11-09 10:09:22;18,27111;6,57
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4536";2019-12-04 16:37:56;2019-12-04 19:23:30;2,759444;8,19
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5682";2020-01-05 16:43:53;2020-01-05 20:26:04;3,703056;11,37
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4037";2019-11-20 16:34:08;2019-11-21 07:50:26;15,27167;10,43
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3742";2019-11-12 16:19:14;2019-11-12 17:07:46;0,8088889;2,98
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6474";2020-01-24 16:25:01;2020-01-25 12:32:02;20,11694;13,04
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3449";2019-11-04 20:12:43;2019-11-05 07:27:56;11,25361;9,92
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6181";2020-01-17 16:19:17;2020-01-18 20:04:42;27,75694;8,47
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4293";2019-11-27 16:21:24;2019-11-28 07:32:28;15,18444;10,53
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4657";2019-12-07 18:07:11;2019-12-08 00:57:02;6,830833;10,32
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4765";2019-12-10 17:38:13;2019-12-11 07:25:56;13,79528;9,98
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4616";2019-12-06 16:20:05;2019-12-07 12:18:05;19,96667;7,1
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4187";2019-11-24 14:24:47;2019-11-25 07:27:29;17,045;9,97
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6652";2020-01-28 19:56:11;2020-01-29 07:22:55;11,44556;4,98
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4366";2019-11-29 16:13:34;2019-11-30 10:57:00;18,72389;13,69
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6381";2020-01-22 18:41:15;2020-01-23 07:31:22;12,83528;9,7
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6088";2020-01-15 16:26:22;2020-01-16 07:31:22;15,08333;7,17
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6300";2020-01-20 20:03:17;2020-01-21 07:30:26;11,4525;8,61
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3943";2019-11-17 19:32:08;2019-11-18 07:26:57;11,91361;9,71
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5115";2019-12-19 20:56:35;2019-12-20 08:31:47;11,58667;5,28
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6034";2020-01-14 16:40:41;2020-01-15 09:08:41;16,46667;7,28
"TRO_R";"TRO_R_AsO4-1";"TRO_R_6273";2020-01-19 20:21:15;2020-01-20 07:25:35;11,07222;4,25
"TRO_R";"TRO_R_AsO4-1";"TRO_R_5291";2019-12-23 20:47:17;2019-12-24 13:59:36;17,20528;8,59
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4493";2019-12-03 16:32:09;2019-12-04 07:23:21;14,85333;9,69
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4816";2019-12-11 19:49:09;2019-12-12 07:29:31;11,67278;12,2
"TRO_R";"TRO_R_AsO4-1";"TRO_R_3468";2019-11-05 16:25:44;2019-11-05 20:33:12;4,124444;11,2
"TRO_R";"TRO_R_AsO4-1";"TRO_R_4738";2019-12-09 19:09:45;2019-12-09 21:44:27;2,578333;9,15
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3006";2019-10-22 16:06:17;2019-10-23 07:44:55;15,64389;5,74
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3062";2019-10-24 15:58:14;2019-10-24 17:47:13;1,816389;5,25
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3463";2019-11-05 15:40:47;2019-11-05 19:48:02;4,120833;1,95
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5395";2019-12-27 18:41:50;2019-12-27 22:45:05;4,054167;6,66
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2901";2019-10-18 15:27:18;2019-10-19 08:38:27;17,18583;3,78
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5597";2020-01-03 14:50:35;2020-01-04 13:16:36;22,43361;7,15
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4224";2019-11-25 15:27:33;2019-11-26 06:32:49;15,08778;6,73
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4719";2019-12-09 15:04:22;2019-12-09 16:51:06;1,778889;5,12
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4744";2019-12-09 22:11:17;2019-12-10 06:29:12;8,298611;8,08
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4030";2019-11-20 14:49:44;2019-11-20 18:18:54;3,486111;7,99
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4871";2019-12-13 14:15:08;2019-12-13 16:45:51;2,511944;4,88
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6303";2020-01-20 21:14:29;2020-01-21 06:30:14;9,2625;7,19
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4583";2019-12-05 20:15:05;2019-12-06 06:35:00;10,33194;6,73
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3210";2019-10-28 21:28:57;2019-10-29 06:29:36;9,010833;4,72
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6046";2020-01-14 19:16:03;2020-01-15 06:24:35;11,14222;5,07
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5405";2019-12-27 23:25:43;2020-01-01 17:28:32;114,0469;3,91
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6445";2020-01-23 21:47:03;2020-01-24 06:30:58;8,731944;8,26
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2924";2019-10-19 09:52:03;2019-10-19 15:31:37;5,659444;2,92
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4622";2019-12-06 17:43:31;2019-12-07 11:07:12;17,39472;6,34
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4052";2019-11-20 21:04:02;2019-11-21 06:14:48;9,179444;7,16
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3453";2019-11-04 21:20:09;2019-11-05 06:45:30;9,4225;5,95
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4309";2019-11-27 21:02:44;2019-11-28 10:58:54;13,93611;3,95
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4910";2019-12-14 12:54:07;2019-12-16 07:24:41;42,50944;3,87
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3790";2019-11-13 20:30:02;2019-11-14 03:15:49;6,763056;6,33
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6648";2020-01-28 19:30:14;2020-01-29 06:32:32;11,03833;4,73
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6751";2020-01-30 21:51:13;2020-01-31 06:27:10;8,599167;4,83
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4844";2019-12-12 18:04:04;2019-12-13 06:29:58;12,43167;5,14
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2801";2019-10-14 21:28:22;2019-10-15 06:31:39;9,054722;1,99
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6726";2020-01-30 15:02:12;2020-01-30 17:14:21;2,2025;5,98
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5920";2020-01-11 14:11:50;2020-01-13 06:28:58;40,28556;4,11
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3607";2019-11-08 17:55:22;2019-11-09 12:42:56;18,79278;4,91
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6180";2020-01-17 16:17:00;2020-01-17 16:39:39;0,3775;1,15
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3296";2019-10-31 16:37:46;2019-11-01 06:33:11;13,92361;8,7
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3261";2019-10-30 17:22:39;2019-10-31 06:57:05;13,57389;2,02
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5634";2020-01-04 14:09:08;2020-01-04 16:38:58;2,497222;3,08
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3127";2019-10-26 13:35:15;2019-10-28 06:40:09;42,08167;2,17
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3222";2019-10-29 15:53:51;2019-10-30 06:50:03;14,93667;3,99
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5052";2019-12-18 16:29:10;2019-12-18 18:22:56;1,896111;4,11
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4455";2019-12-02 15:50:54;2019-12-02 17:37:14;1,772222;4,33
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4501";2019-12-03 18:57:23;2019-12-04 06:29:40;11,53806;6,92
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3576";2019-11-07 21:51:57;2019-11-08 06:30:23;8,640556;8,94
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4199";2019-11-24 17:19:15;2019-11-25 06:29:48;13,17583;11,73
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5110";2019-12-19 19:56:46;2019-12-20 06:31:32;10,57944;11,49
"TRO_R";"TRO_R_AsO4-2";"TRO_R_1729";2019-08-07 14:55:34;2019-08-07 19:33:18;4,628889;1,61
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3532";2019-11-06 20:59:12;2019-11-07 06:20:39;9,3575;9,93
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6192";2020-01-17 18:32:07;2020-01-18 12:47:50;18,26194;9,43
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2962";2019-10-20 19:07:13;2019-10-21 06:28:09;11,34889;2,62
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4072";2019-11-21 15:50:11;2019-11-21 18:11:32;2,355833;5,17
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3339";2019-11-01 16:33:12;2019-11-01 16:50:14;0,2838889;0,85
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5072";2019-12-18 21:07:35;2019-12-19 06:26:59;9,323333;4,54
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5855";2020-01-09 17:48:14;2020-01-09 22:34:23;4,769167;6,37
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4686";2019-12-08 16:44:52;2019-12-09 06:28:53;13,73361;10,85
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2743";2019-10-12 17:31:33;2019-10-13 11:45:14;18,22806;9,96
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4327";2019-11-28 16:11:42;2019-11-28 19:15:49;3,068611;4,03
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2793";2019-10-14 19:11:27;2019-10-14 20:43:35;1,535556;4,64
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3407";2019-11-03 18:55:56;2019-11-04 06:26:50;11,515;6,03
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6363";2020-01-22 15:39:51;2020-01-22 18:01:41;2,363889;6,26
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2821";2019-10-15 20:00:59;2019-10-16 06:35:08;10,56917;9,56
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3814";2019-11-14 16:14:33;2019-11-17 17:16:48;73,0375;4,1
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3949";2019-11-17 20:48:53;2019-11-18 06:14:34;9,428056;3,32
