session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
5194,MS22,MS22-1,Private,,19.12.2019 20:55,20,20.12.2019 06:59,6.0,52.14,10.066666666666666,Dec,Thursday,early evening (18-21),Between 9 and 12 hours,2019-12-19 20:55:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-20 06:59:00,10.066666666666666,-0.7,0.0,73,1,20,-0.8660254037844386,0.5000000000000001,3,0,0,0,1
5195,AsO4,AsO4-1,Private,,19.12.2019 20:56,20,20.12.2019 08:31,8.0,5.28,11.583333333333334,Dec,Thursday,early evening (18-21),Between 9 and 12 hours,2019-12-19 20:56:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-20 08:31:00,11.583333333333334,-0.7,0.0,73,1,20,-0.8660254037844386,0.5000000000000001,3,0,0,0,1
5196,AsO10,AsO10-1,Private,,19.12.2019 21:01,21,20.12.2019 12:24,12.0,5.84,15.383333333333333,Dec,Thursday,late evening (21-midnight),Between 15 and 18 hours,2019-12-19 21:01:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-20 12:24:00,15.383333333333333,-0.7,0.0,73,1,21,-0.7071067811865477,0.7071067811865474,3,0,0,0,1
5197,AsO10,AsO10-4,Private,,19.12.2019 21:50,21,20.12.2019 07:20,7.0,15.7,9.5,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-12-19 21:50:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-20 07:20:00,9.5,-0.7,0.0,73,1,21,-0.7071067811865477,0.7071067811865474,3,0,0,0,1
5198,SR2,SR2-1,Private,,19.12.2019 21:51,21,21.12.2019 07:19,7.0,9.51,33.46666666666667,Dec,Thursday,late evening (21-midnight),More than 18 hours,2019-12-19 21:51:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-21 07:19:00,33.46666666666667,-0.7,0.0,73,1,21,-0.7071067811865477,0.7071067811865474,3,0,0,0,0
5201,AdO3,Share-16,Shared,Shared-3,19.12.2019 22:06,22,20.12.2019 11:18,11.0,53.45,13.2,Dec,Thursday,late evening (21-midnight),Between 12 and 15 hours,2019-12-19 22:06:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-20 11:18:00,13.2,-0.7,0.0,73,1,22,-0.5000000000000004,0.8660254037844384,3,0,0,0,1
5202,Bl2,Bl2-5,Private,,19.12.2019 22:26,22,20.12.2019 08:59,8.0,5.57,10.55,Dec,Thursday,late evening (21-midnight),Between 9 and 12 hours,2019-12-19 22:26:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-20 08:59:00,10.55,-0.7,0.0,73,1,22,-0.5000000000000004,0.8660254037844384,3,0,0,0,1
5203,Bl2,Bl2-3,Private,,19.12.2019 23:16,23,20.12.2019 08:10,8.0,14.88,8.9,Dec,Thursday,late evening (21-midnight),Between 6 and 9  hours,2019-12-19 23:16:00,2019-12-19,-0.7,0.0,73,1,2.0,2019-12-20 08:10:00,8.9,-0.7,0.0,73,1,23,-0.25881904510252157,0.9659258262890681,3,0,0,0,1
5204,UT15,UT15-2,Private,,20.12.2019 08:37,8,20.12.2019 15:27,15.0,4.19,6.833333333333333,Dec,Friday,early morning (6-9),Between 6 and 9  hours,2019-12-20 08:37:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 15:27:00,6.833333333333333,1.0,0.0,92,1,8,0.8660254037844387,-0.49999999999999983,4,0,1,0,1
5205,Bl2,Bl2-5,Private,,20.12.2019 09:11,9,20.12.2019 16:56,16.0,1.84,7.75,Dec,Friday,late morning (9-12),Between 6 and 9  hours,2019-12-20 09:11:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 16:56:00,7.75,1.0,0.0,92,1,9,0.7071067811865476,-0.7071067811865475,4,0,1,0,1
5206,UT1,UT1-2,Private,,20.12.2019 09:58,9,20.12.2019 15:19,15.0,34.57,5.35,Dec,Friday,late morning (9-12),Between 3 and 6 hours,2019-12-20 09:58:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 15:19:00,5.35,1.0,0.0,92,1,9,0.7071067811865476,-0.7071067811865475,4,0,1,0,1
5208,Bl2,Bl2-1,Private,,20.12.2019 11:27,11,20.12.2019 14:34,14.0,10.6,3.1166666666666667,Dec,Friday,late morning (9-12),Between 3 and 6 hours,2019-12-20 11:27:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 14:34:00,3.1166666666666667,1.0,0.0,92,1,11,0.258819045102521,-0.9659258262890682,4,0,1,0,1
5209,Ris,Ris-1,Private,,20.12.2019 11:29,11,20.12.2019 13:01,13.0,5.33,1.5333333333333334,Dec,Friday,late morning (9-12),Less than 3 hours,2019-12-20 11:29:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 13:01:00,1.5333333333333334,1.0,0.0,92,1,11,0.258819045102521,-0.9659258262890682,4,0,1,0,1
5210,UT7,UT7-3,Private,,20.12.2019 11:32,11,20.12.2019 17:12,17.0,11.72,5.666666666666667,Dec,Friday,late morning (9-12),Between 3 and 6 hours,2019-12-20 11:32:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 17:12:00,5.666666666666667,1.0,0.0,92,1,11,0.258819045102521,-0.9659258262890682,4,0,1,0,1
5211,AsO8,AsO8-4,Private,,20.12.2019 11:46,11,21.12.2019 10:24,10.0,6.05,22.633333333333333,Dec,Friday,late morning (9-12),More than 18 hours,2019-12-20 11:46:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 10:24:00,22.633333333333333,1.0,0.0,92,1,11,0.258819045102521,-0.9659258262890682,4,0,1,0,1
5212,UT1,UT1-1,Private,,20.12.2019 12:37,12,20.12.2019 12:54,12.0,1.06,0.2833333333333333,Dec,Friday,early afternoon (12-15),Less than 3 hours,2019-12-20 12:37:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 12:54:00,0.2833333333333333,1.0,0.0,92,1,12,1.2246467991473532e-16,-1.0,4,0,1,0,1
5213,AdO1,AdO1-4,Private,,20.12.2019 12:44,12,20.12.2019 19:24,19.0,6.59,6.666666666666667,Dec,Friday,early afternoon (12-15),Between 6 and 9  hours,2019-12-20 12:44:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 19:24:00,6.666666666666667,1.0,0.0,92,1,12,1.2246467991473532e-16,-1.0,4,0,1,0,1
5214,AsO4,AsO4-1,Private,,20.12.2019 12:54,12,20.12.2019 14:53,14.0,7.26,1.9833333333333334,Dec,Friday,early afternoon (12-15),Less than 3 hours,2019-12-20 12:54:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 14:53:00,1.9833333333333334,1.0,0.0,92,1,12,1.2246467991473532e-16,-1.0,4,0,1,0,1
5215,UT9,Share-12,Shared,Shared-12,20.12.2019 13:41,13,20.12.2019 18:37,18.0,26.01,4.933333333333334,Dec,Friday,early afternoon (12-15),Between 3 and 6 hours,2019-12-20 13:41:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 18:37:00,4.933333333333334,1.0,0.0,92,1,13,-0.2588190451025208,-0.9659258262890683,4,0,1,0,1
5216,AsO6,AsO6-1,Private,,20.12.2019 14:04,14,21.12.2019 07:10,7.0,1.34,17.1,Dec,Friday,early afternoon (12-15),Between 15 and 18 hours,2019-12-20 14:04:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 07:10:00,17.1,1.0,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,4,0,1,0,1
5217,AdO3,AdO3-4,Private,,20.12.2019 14:21,14,22.12.2019 10:47,10.0,29.28,44.43333333333333,Dec,Friday,early afternoon (12-15),More than 18 hours,2019-12-20 14:21:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-22 10:47:00,44.43333333333333,1.0,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,4,0,1,0,0
5218,Bl2,Bl2-8,Private,,20.12.2019 14:22,14,21.12.2019 10:14,10.0,18.62,19.866666666666667,Dec,Friday,early afternoon (12-15),More than 18 hours,2019-12-20 14:22:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 10:14:00,19.866666666666667,1.0,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,4,0,1,0,1
5219,Ris,Ris-2,Private,,20.12.2019 14:35,14,21.12.2019 12:44,12.0,6.42,22.15,Dec,Friday,early afternoon (12-15),More than 18 hours,2019-12-20 14:35:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 12:44:00,22.15,1.0,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,4,0,1,0,1
5220,Bl2,Share-29,Shared,Shared-7,20.12.2019 14:45,14,20.12.2019 18:13,18.0,11.79,3.466666666666667,Dec,Friday,early afternoon (12-15),Between 3 and 6 hours,2019-12-20 14:45:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 18:13:00,3.466666666666667,1.0,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,4,0,1,0,1
5221,MS1,MS1-2,Private,,20.12.2019 14:46,14,20.12.2019 15:53,15.0,4.06,1.1166666666666667,Dec,Friday,early afternoon (12-15),Less than 3 hours,2019-12-20 14:46:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 15:53:00,1.1166666666666667,1.0,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,4,0,1,0,1
5222,NR1,NR1-1,Private,,20.12.2019 15:02,15,21.12.2019 13:49,13.0,6.92,22.783333333333335,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 15:02:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 13:49:00,22.783333333333335,1.0,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,4,0,1,0,1
5223,MS22,AsO4-2,Private,,20.12.2019 15:05,15,20.12.2019 16:50,16.0,4.63,1.75,Dec,Friday,late afternoon (15-18),Less than 3 hours,2019-12-20 15:05:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 16:50:00,1.75,1.0,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,4,0,1,0,1
5224,Bl2,Bl2-2,Private,,20.12.2019 15:20,15,20.12.2019 19:40,19.0,14.49,4.333333333333333,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-12-20 15:20:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 19:40:00,4.333333333333333,1.0,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,4,0,1,0,1
5225,AdA6,AdA6-1,Private,,20.12.2019 15:26,15,21.12.2019 14:08,14.0,6.17,22.7,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 15:26:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 14:08:00,22.7,1.0,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,4,0,1,0,1
5227,Ris,Ris-1,Private,,20.12.2019 15:33,15,20.12.2019 15:37,15.0,0.46,0.06666666666666667,Dec,Friday,late afternoon (15-18),Less than 3 hours,2019-12-20 15:33:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 15:37:00,0.06666666666666667,1.0,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,4,0,1,0,1
5229,Ris,Ris-1,Private,,20.12.2019 15:43,15,20.12.2019 18:58,18.0,9.15,3.25,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-12-20 15:43:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 18:58:00,3.25,1.0,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,4,0,1,0,1
5230,UT7,UT7-2,Private,,20.12.2019 15:58,15,21.12.2019 11:43,11.0,4.18,19.75,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 15:58:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 11:43:00,19.75,1.0,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,4,0,1,0,1
5231,Bl2,Bl2-3,Private,,20.12.2019 16:24,16,21.12.2019 16:24,16.0,12.05,24.0,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 16:24:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 16:24:00,24.0,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,0
5232,UT7,UT7-1,Private,,20.12.2019 16:24,16,20.12.2019 19:42,19.0,21.98,3.3,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-12-20 16:24:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 19:42:00,3.3,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,1
5233,UT7,UT7-5,Private,,20.12.2019 16:32,16,21.12.2019 12:09,12.0,9.59,19.616666666666667,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 16:32:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 12:09:00,19.616666666666667,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,1
5234,AsO8,AsO8-3,Private,,20.12.2019 16:43,16,22.12.2019 10:31,10.0,17.04,41.8,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 16:43:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-22 10:31:00,41.8,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,0
5235,AsO2,Share-22,Shared,Shared-5,20.12.2019 16:46,16,20.12.2019 20:10,20.0,16.11,3.4,Dec,Friday,late afternoon (15-18),Between 3 and 6 hours,2019-12-20 16:46:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 20:10:00,3.4,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,1
5236,AdO1,AdO1-2,Private,,20.12.2019 16:49,16,21.12.2019 14:53,14.0,5.82,22.066666666666666,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 16:49:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 14:53:00,22.066666666666666,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,1
5237,NR1,NR1-2,Private,,20.12.2019 16:53,16,21.12.2019 08:38,8.0,6.29,15.75,Dec,Friday,late afternoon (15-18),Between 15 and 18 hours,2019-12-20 16:53:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 08:38:00,15.75,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,1
5238,UT1,UT1-1,Private,,20.12.2019 16:57,16,20.12.2019 17:03,17.0,0.32,0.1,Dec,Friday,late afternoon (15-18),Less than 3 hours,2019-12-20 16:57:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 17:03:00,0.1,1.0,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,4,0,1,0,1
5239,AdA1,AdA1-1,Private,,20.12.2019 17:13,17,21.12.2019 17:53,17.0,5.65,24.666666666666668,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 17:13:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 17:53:00,24.666666666666668,1.0,0.0,92,1,17,-0.9659258262890683,-0.25881904510252063,4,0,1,0,0
5240,AsO2,Share-5,Shared,Shared-4,20.12.2019 17:31,17,20.12.2019 18:19,18.0,2.96,0.8,Dec,Friday,late afternoon (15-18),Less than 3 hours,2019-12-20 17:31:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 18:19:00,0.8,1.0,0.0,92,1,17,-0.9659258262890683,-0.25881904510252063,4,0,1,0,1
5241,UT15,UT15-2,Private,,20.12.2019 17:48,17,21.12.2019 13:48,13.0,5.74,20.0,Dec,Friday,late afternoon (15-18),More than 18 hours,2019-12-20 17:48:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 13:48:00,20.0,1.0,0.0,92,1,17,-0.9659258262890683,-0.25881904510252063,4,0,1,0,1
5242,UT1,UT1-1,Private,,20.12.2019 17:56,17,20.12.2019 19:03,19.0,4.09,1.1166666666666667,Dec,Friday,late afternoon (15-18),Less than 3 hours,2019-12-20 17:56:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 19:03:00,1.1166666666666667,1.0,0.0,92,1,17,-0.9659258262890683,-0.25881904510252063,4,0,1,0,1
5243,AsO10,AsO10-5,Private,,20.12.2019 18:02,18,21.12.2019 11:38,11.0,53.96,17.6,Dec,Friday,early evening (18-21),Between 15 and 18 hours,2019-12-20 18:02:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 11:38:00,17.6,1.0,0.0,92,1,18,-1.0,-1.8369701987210297e-16,4,0,1,0,1
5244,AsO2,Share-5,Shared,Shared-4,20.12.2019 18:19,18,20.12.2019 22:43,22.0,25.99,4.4,Dec,Friday,early evening (18-21),Between 3 and 6 hours,2019-12-20 18:19:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 22:43:00,4.4,1.0,0.0,92,1,18,-1.0,-1.8369701987210297e-16,4,0,1,0,1
5245,Bl2,Bl2-4,Private,,20.12.2019 18:37,18,21.12.2019 12:28,12.0,20.32,17.85,Dec,Friday,early evening (18-21),Between 15 and 18 hours,2019-12-20 18:37:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 12:28:00,17.85,1.0,0.0,92,1,18,-1.0,-1.8369701987210297e-16,4,0,1,0,1
5246,AsO2,AsO2-1,Private,,20.12.2019 18:48,18,22.12.2019 16:25,16.0,13.71,45.61666666666667,Dec,Friday,early evening (18-21),More than 18 hours,2019-12-20 18:48:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-22 16:25:00,45.61666666666667,1.0,0.0,92,1,18,-1.0,-1.8369701987210297e-16,4,0,1,0,0
5247,Bl2,Share-28,Shared,Shared-6,20.12.2019 18:57,18,20.12.2019 22:32,22.0,14.51,3.5833333333333335,Dec,Friday,early evening (18-21),Between 3 and 6 hours,2019-12-20 18:57:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 22:32:00,3.5833333333333335,1.0,0.0,92,1,18,-1.0,-1.8369701987210297e-16,4,0,1,0,1
5248,Ris,Ris-1,Private,,20.12.2019 18:59,18,21.12.2019 11:53,11.0,6.64,16.9,Dec,Friday,early evening (18-21),Between 15 and 18 hours,2019-12-20 18:59:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 11:53:00,16.9,1.0,0.0,92,1,18,-1.0,-1.8369701987210297e-16,4,0,1,0,1
5249,SR14,SR14-2,Private,,20.12.2019 19:03,19,21.12.2019 11:21,11.0,43.57,16.3,Dec,Friday,early evening (18-21),Between 15 and 18 hours,2019-12-20 19:03:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 11:21:00,16.3,1.0,0.0,92,1,19,-0.9659258262890684,0.2588190451025203,4,0,1,0,1
5250,UT1,UT1-1,Private,,20.12.2019 19:18,19,20.12.2019 20:19,20.0,3.68,1.0166666666666666,Dec,Friday,early evening (18-21),Less than 3 hours,2019-12-20 19:18:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 20:19:00,1.0166666666666666,1.0,0.0,92,1,19,-0.9659258262890684,0.2588190451025203,4,0,1,0,1
5251,Bl2,Bl2-6,Private,,20.12.2019 19:27,19,28.12.2019 12:20,12.0,7.63,184.88333333333333,Dec,Friday,early evening (18-21),More than 18 hours,2019-12-20 19:27:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-28 12:20:00,184.88333333333333,1.0,0.0,92,1,19,-0.9659258262890684,0.2588190451025203,4,0,1,0,0
5252,UT7,UT7-3,Private,,20.12.2019 19:34,19,21.12.2019 10:59,10.0,7.96,15.416666666666666,Dec,Friday,early evening (18-21),Between 15 and 18 hours,2019-12-20 19:34:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 10:59:00,15.416666666666666,1.0,0.0,92,1,19,-0.9659258262890684,0.2588190451025203,4,0,1,0,1
5253,Bl2,Share-7,Shared,Shared-7,20.12.2019 20:19,20,20.12.2019 23:51,23.0,23.41,3.533333333333333,Dec,Friday,early evening (18-21),Between 3 and 6 hours,2019-12-20 20:19:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 23:51:00,3.533333333333333,1.0,0.0,92,1,20,-0.8660254037844386,0.5000000000000001,4,0,1,0,1
5254,AdO3,AdO3-1,Shared,Shared-3,20.12.2019 20:22,20,21.12.2019 12:15,12.0,9.28,15.883333333333333,Dec,Friday,early evening (18-21),Between 15 and 18 hours,2019-12-20 20:22:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 12:15:00,15.883333333333333,1.0,0.0,92,1,20,-0.8660254037844386,0.5000000000000001,4,0,1,0,1
5255,MS1,MS1-2,Private,,20.12.2019 20:44,20,20.12.2019 21:04,21.0,1.23,0.3333333333333333,Dec,Friday,early evening (18-21),Less than 3 hours,2019-12-20 20:44:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-20 21:04:00,0.3333333333333333,1.0,0.0,92,1,20,-0.8660254037844386,0.5000000000000001,4,0,1,0,1
5256,AdO3,AdO3-3,Private,,20.12.2019 21:02,21,21.12.2019 09:59,9.0,13.87,12.95,Dec,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-12-20 21:02:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 09:59:00,12.95,1.0,0.0,92,1,21,-0.7071067811865477,0.7071067811865474,4,0,1,0,1
5257,AsO2,AsO6-1,Shared,Shared-5,20.12.2019 21:10,21,21.12.2019 12:28,12.0,69.33,15.3,Dec,Friday,late evening (21-midnight),Between 15 and 18 hours,2019-12-20 21:10:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 12:28:00,15.3,1.0,0.0,92,1,21,-0.7071067811865477,0.7071067811865474,4,0,1,0,1
5258,AdO1,AdO1-4,Private,,20.12.2019 21:28,21,21.12.2019 10:46,10.0,7.13,13.3,Dec,Friday,late evening (21-midnight),Between 12 and 15 hours,2019-12-20 21:28:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 10:46:00,13.3,1.0,0.0,92,1,21,-0.7071067811865477,0.7071067811865474,4,0,1,0,1
5259,AdA1,Share-6,Shared,Shared-1,20.12.2019 22:01,22,21.12.2019 06:31,6.0,15.69,8.5,Dec,Friday,late evening (21-midnight),Between 6 and 9  hours,2019-12-20 22:01:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 06:31:00,8.5,1.0,0.0,92,1,22,-0.5000000000000004,0.8660254037844384,4,0,1,0,1
5260,AsO10,AsO10-1,Private,,20.12.2019 22:24,22,21.12.2019 08:09,8.0,4.66,9.75,Dec,Friday,late evening (21-midnight),Between 9 and 12 hours,2019-12-20 22:24:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 08:09:00,9.75,1.0,0.0,92,1,22,-0.5000000000000004,0.8660254037844384,4,0,1,0,1
5261,Bl2,Bl2-1,Private,,20.12.2019 22:36,22,21.12.2019 09:44,9.0,9.26,11.133333333333333,Dec,Friday,late evening (21-midnight),Between 9 and 12 hours,2019-12-20 22:36:00,2019-12-20,1.0,0.0,92,1,1.3,2019-12-21 09:44:00,11.133333333333333,1.0,0.0,92,1,22,-0.5000000000000004,0.8660254037844384,4,0,1,0,1
5262,MS1,MS1-2,Private,,21.12.2019 00:30,0,21.12.2019 15:34,15.0,14.85,15.066666666666666,Dec,Saturday,early night (midnight-3),Between 15 and 18 hours,2019-12-21 00:30:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 15:34:00,15.066666666666666,4.7,0.0,92,1,0,0.0,1.0,5,0,1,0,1
5263,MS1,Share-31,Shared,Shared-8,21.12.2019 11:04,11,21.12.2019 12:17,12.0,2.22,1.2166666666666666,Dec,Saturday,late morning (9-12),Less than 3 hours,2019-12-21 11:04:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 12:17:00,1.2166666666666666,4.7,0.0,92,1,11,0.258819045102521,-0.9659258262890682,5,0,1,0,1
5264,NR1,NR1-2,Private,,21.12.2019 11:33,11,22.12.2019 12:32,12.0,6.52,24.983333333333334,Dec,Saturday,late morning (9-12),More than 18 hours,2019-12-21 11:33:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 12:32:00,24.983333333333334,4.7,0.0,92,1,11,0.258819045102521,-0.9659258262890682,5,0,1,0,0
5265,Bl2,Bl2-8,Private,,21.12.2019 11:49,11,21.12.2019 17:13,17.0,2.1,5.4,Dec,Saturday,late morning (9-12),Between 3 and 6 hours,2019-12-21 11:49:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 17:13:00,5.4,4.7,0.0,92,1,11,0.258819045102521,-0.9659258262890682,5,0,1,0,1
5267,UT1,UT1-1,Private,,21.12.2019 12:05,12,21.12.2019 13:02,13.0,3.5,0.95,Dec,Saturday,early afternoon (12-15),Less than 3 hours,2019-12-21 12:05:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 13:02:00,0.95,4.7,0.0,92,1,12,1.2246467991473532e-16,-1.0,5,0,1,0,1
5268,UT7,UT7-3,Private,,21.12.2019 12:15,12,21.12.2019 20:01,20.0,10.8,7.766666666666667,Dec,Saturday,early afternoon (12-15),Between 6 and 9  hours,2019-12-21 12:15:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 20:01:00,7.766666666666667,4.7,0.0,92,1,12,1.2246467991473532e-16,-1.0,5,0,1,0,1
5269,AdO1,AdO1-1,Private,,21.12.2019 13:21,13,22.12.2019 16:52,16.0,22.43,27.516666666666666,Dec,Saturday,early afternoon (12-15),More than 18 hours,2019-12-21 13:21:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 16:52:00,27.516666666666666,4.7,0.0,92,1,13,-0.2588190451025208,-0.9659258262890683,5,0,1,0,0
5270,Ris,Ris-2,Private,,21.12.2019 13:26,13,23.12.2019 13:00,13.0,2.52,47.56666666666667,Dec,Saturday,early afternoon (12-15),More than 18 hours,2019-12-21 13:26:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-23 13:00:00,47.56666666666667,4.7,0.0,92,1,13,-0.2588190451025208,-0.9659258262890683,5,0,1,0,0
5271,AsO8,AsO8-4,Private,,21.12.2019 13:28,13,22.12.2019 09:23,9.0,7.54,19.916666666666668,Dec,Saturday,early afternoon (12-15),More than 18 hours,2019-12-21 13:28:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 09:23:00,19.916666666666668,4.7,0.0,92,1,13,-0.2588190451025208,-0.9659258262890683,5,0,1,0,1
5272,NR1,NR1-1,Private,,21.12.2019 14:39,14,22.12.2019 16:43,16.0,5.41,26.066666666666666,Dec,Saturday,early afternoon (12-15),More than 18 hours,2019-12-21 14:39:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 16:43:00,26.066666666666666,4.7,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,5,0,1,0,0
5273,UT1,UT1-1,Private,,21.12.2019 14:39,14,21.12.2019 14:47,14.0,0.45,0.13333333333333333,Dec,Saturday,early afternoon (12-15),Less than 3 hours,2019-12-21 14:39:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 14:47:00,0.13333333333333333,4.7,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,5,0,1,0,1
5274,Ris,Ris-1,Private,,21.12.2019 14:53,14,21.12.2019 15:29,15.0,4.36,0.6,Dec,Saturday,early afternoon (12-15),Less than 3 hours,2019-12-21 14:53:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 15:29:00,0.6,4.7,0.0,92,1,14,-0.4999999999999998,-0.8660254037844388,5,0,1,0,1
