date_from,total_energy_kWh
2019-11-14 08:00:00,74.83800000000001
2019-11-14 09:00:00,61.518
2019-11-14 10:00:00,57.6
2019-11-14 11:00:00,57.6
2019-11-14 12:00:00,57.6
2019-11-14 13:00:00,59.208
2019-11-14 14:00:00,66.61
2019-11-14 15:00:00,80.46600000000001
2019-11-14 16:00:00,93.67
2019-11-14 17:00:00,92.766
2019-11-14 18:00:00,67.078
2019-11-14 19:00:00,87.962
2019-11-14 20:00:00,95.916
2019-11-14 21:00:00,102.318
2019-11-14 22:00:00,112.89
2019-11-14 23:00:00,142.41
2019-11-15 00:00:00,149.08
2019-11-15 01:00:00,163.65
2019-11-15 02:00:00,165.6
2019-11-15 03:00:00,165.6
2019-11-15 04:00:00,165.6
2019-11-15 05:00:00,168.43
2019-11-15 06:00:00,163.516
2019-11-15 07:00:00,98.536
2019-11-15 08:00:00,68.29
2019-11-15 09:00:00,73.12
2019-11-15 10:00:00,60.498000000000005
2019-11-15 11:00:00,50.4
2019-11-15 12:00:00,40.298
2019-11-15 13:00:00,50.014
2019-11-15 14:00:00,42.654
2019-11-15 15:00:00,50.934
2019-11-15 16:00:00,61.93
2019-11-15 17:00:00,72.646
2019-11-15 18:00:00,78.652
2019-11-15 19:00:00,99.674
2019-11-15 20:00:00,117.22
2019-11-15 21:00:00,119.694
2019-11-15 22:00:00,139.21
2019-11-15 23:00:00,149.46800000000002
2019-11-16 00:00:00,142.838
2019-11-16 01:00:00,142.32
2019-11-16 02:00:00,152.21
2019-11-16 03:00:00,158.4
2019-11-16 04:00:00,158.4
2019-11-16 05:00:00,158.4
2019-11-16 06:00:00,159.77
2019-11-16 07:00:00,165.6
2019-11-16 08:00:00,161.548
2019-11-16 09:00:00,132.89000000000001
2019-11-16 10:00:00,109.324
2019-11-16 11:00:00,91.158
2019-11-16 12:00:00,70.93
2019-11-16 13:00:00,69.916
2019-11-16 14:00:00,73.706
2019-11-16 15:00:00,72.936
2019-11-16 16:00:00,73.92
2019-11-16 17:00:00,70.428
2019-11-16 18:00:00,79.99000000000001
2019-11-16 19:00:00,105.60000000000001
2019-11-16 20:00:00,107.21000000000001
2019-11-16 21:00:00,130.284
2019-11-16 22:00:00,122.50800000000001
2019-11-16 23:00:00,125.49000000000001
2019-11-17 00:00:00,112.64
2019-11-17 01:00:00,117.5
2019-11-17 02:00:00,124.55
2019-11-17 03:00:00,135.57
2019-11-17 04:00:00,138.31
2019-11-17 05:00:00,144.0
2019-11-17 06:00:00,144.0
2019-11-17 07:00:00,144.0
2019-11-17 08:00:00,144.0
2019-11-17 09:00:00,134.484
2019-11-17 10:00:00,121.604
2019-11-17 11:00:00,103.10000000000001
2019-11-17 12:00:00,92.476
2019-11-17 13:00:00,74.292
2019-11-17 14:00:00,52.476
2019-11-17 15:00:00,58.026
2019-11-17 16:00:00,59.816
2019-11-17 17:00:00,68.24
2019-11-17 18:00:00,82.836
2019-11-17 19:00:00,96.57000000000001
2019-11-17 20:00:00,119.606
2019-11-17 21:00:00,144.104
2019-11-17 22:00:00,174.48000000000002
2019-11-17 23:00:00,187.95000000000002
2019-11-18 00:00:00,194.4
2019-11-18 01:00:00,196.5
2019-11-18 02:00:00,201.6
2019-11-18 03:00:00,201.6
2019-11-18 04:00:00,201.6
2019-11-18 05:00:00,199.096
2019-11-18 06:00:00,180.726
2019-11-18 07:00:00,128.212
2019-11-18 08:00:00,70.736
2019-11-18 09:00:00,69.096
2019-11-18 10:00:00,61.032000000000004
2019-11-18 11:00:00,54.504000000000005
2019-11-18 12:00:00,41.35
2019-11-18 13:00:00,47.17
2019-11-18 14:00:00,52.55
2019-11-18 15:00:00,57.6
2019-11-18 16:00:00,73.49
2019-11-18 17:00:00,71.312
2019-11-18 18:00:00,76.882
2019-11-18 19:00:00,81.89
2019-11-18 20:00:00,94.85000000000001
2019-11-18 21:00:00,115.668
2019-11-18 22:00:00,137.5
2019-11-18 23:00:00,138.47
2019-11-19 00:00:00,149.57
2019-11-19 01:00:00,166.45000000000002
2019-11-19 02:00:00,186.39000000000001
2019-11-19 03:00:00,190.9
2019-11-19 04:00:00,187.862
2019-11-19 05:00:00,187.20000000000002
2019-11-19 06:00:00,181.204
2019-11-19 07:00:00,122.266
2019-11-19 08:00:00,66.404
2019-11-19 09:00:00,60.934000000000005
2019-11-19 10:00:00,50.668
2019-11-19 11:00:00,52.022
2019-11-19 12:00:00,50.4
2019-11-19 13:00:00,50.4
2019-11-19 14:00:00,50.4
2019-11-19 15:00:00,65.76
2019-11-19 16:00:00,86.53
2019-11-19 17:00:00,101.876
2019-11-19 18:00:00,96.64
2019-11-19 19:00:00,103.97200000000001
2019-11-19 20:00:00,123.622
2019-11-19 21:00:00,121.31400000000001
2019-11-19 22:00:00,138.61
2019-11-19 23:00:00,151.20000000000002
2019-11-20 00:00:00,154.49
2019-11-20 01:00:00,165.6
2019-11-20 02:00:00,165.6
2019-11-20 03:00:00,165.6
2019-11-20 04:00:00,165.6
2019-11-20 05:00:00,163.738
2019-11-20 06:00:00,158.4
2019-11-20 07:00:00,123.764
2019-11-20 08:00:00,55.120000000000005
2019-11-20 09:00:00,34.742
2019-11-20 10:00:00,24.646
2019-11-20 11:00:00,14.4
2019-11-20 12:00:00,20.94
2019-11-20 13:00:00,27.830000000000002
2019-11-20 14:00:00,36.0
2019-11-20 15:00:00,35.36
2019-11-20 16:00:00,53.308
2019-11-20 17:00:00,42.826
2019-11-20 18:00:00,65.372
2019-11-20 19:00:00,59.868
2019-11-20 20:00:00,70.97
2019-11-20 21:00:00,77.792
2019-11-20 22:00:00,94.072
2019-11-20 23:00:00,114.26
2019-11-21 00:00:00,131.18
2019-11-21 01:00:00,149.18
2019-11-21 02:00:00,158.02
2019-11-21 03:00:00,158.4
2019-11-21 04:00:00,158.4
2019-11-21 05:00:00,158.4
2019-11-21 06:00:00,141.946
2019-11-21 07:00:00,93.816
2019-11-21 08:00:00,38.764
2019-11-21 09:00:00,34.252
2019-11-21 10:00:00,28.8
2019-11-21 11:00:00,27.98
2019-11-21 12:00:00,25.432000000000002
2019-11-21 13:00:00,31.364
2019-11-21 14:00:00,32.842
2019-11-21 15:00:00,26.788
2019-11-21 16:00:00,42.386
2019-11-21 17:00:00,62.894000000000005
2019-11-21 18:00:00,65.062
2019-11-21 19:00:00,85.266
2019-11-21 20:00:00,113.458
2019-11-21 21:00:00,139.192
2019-11-21 22:00:00,145.242
2019-11-21 23:00:00,151.21
2019-11-22 00:00:00,158.4
2019-11-22 01:00:00,170.03
2019-11-22 02:00:00,185.82
2019-11-22 03:00:00,187.20000000000002
2019-11-22 04:00:00,187.20000000000002
2019-11-22 05:00:00,187.20000000000002
2019-11-22 06:00:00,174.54
2019-11-22 07:00:00,134.654
2019-11-22 08:00:00,73.84400000000001
2019-11-22 09:00:00,62.82
2019-11-22 10:00:00,60.550000000000004
2019-11-22 11:00:00,49.522
2019-11-22 12:00:00,45.730000000000004
2019-11-22 13:00:00,51.822
2019-11-22 14:00:00,51.58
2019-11-22 15:00:00,37.55
2019-11-22 16:00:00,46.952
2019-11-22 17:00:00,51.546
2019-11-22 18:00:00,57.6
2019-11-22 19:00:00,75.208
2019-11-22 20:00:00,91.88000000000001
2019-11-22 21:00:00,121.07000000000001
2019-11-22 22:00:00,124.782
2019-11-22 23:00:00,122.73
2019-11-23 00:00:00,133.116
2019-11-23 01:00:00,129.6
2019-11-23 02:00:00,129.6
2019-11-23 03:00:00,129.6
2019-11-23 04:00:00,129.6
2019-11-23 05:00:00,129.6
2019-11-23 06:00:00,129.6
2019-11-23 07:00:00,129.6
2019-11-23 08:00:00,129.6
2019-11-23 09:00:00,129.6
2019-11-23 10:00:00,115.974
2019-11-23 11:00:00,93.47800000000001
2019-11-23 12:00:00,60.696000000000005
2019-11-23 13:00:00,68.592
2019-11-23 14:00:00,60.088
2019-11-23 15:00:00,52.924
2019-11-23 16:00:00,77.56
2019-11-23 17:00:00,68.89
2019-11-23 18:00:00,75.998
2019-11-23 19:00:00,85.15
2019-11-23 20:00:00,101.14
2019-11-23 21:00:00,123.64
2019-11-23 22:00:00,159.042
2019-11-23 23:00:00,164.33
2019-11-24 00:00:00,172.8
2019-11-24 01:00:00,170.912
2019-11-24 02:00:00,165.6
2019-11-24 03:00:00,165.6
2019-11-24 04:00:00,165.3
2019-11-24 05:00:00,165.52
2019-11-24 06:00:00,165.6
2019-11-24 07:00:00,162.208
2019-11-24 08:00:00,158.4
2019-11-24 09:00:00,147.282
2019-11-24 10:00:00,125.562
2019-11-24 11:00:00,106.162
2019-11-24 12:00:00,97.902
2019-11-24 13:00:00,90.636
2019-11-24 14:00:00,97.482
2019-11-24 15:00:00,94.708
2019-11-24 16:00:00,88.974
2019-11-24 17:00:00,88.446
2019-11-24 18:00:00,96.992
2019-11-24 19:00:00,117.9
2019-11-24 20:00:00,132.368
2019-11-24 21:00:00,144.618
2019-11-24 22:00:00,160.912
2019-11-24 23:00:00,187.93
2019-11-25 00:00:00,204.88
2019-11-25 01:00:00,208.8
2019-11-25 02:00:00,211.37
2019-11-25 03:00:00,216.0
2019-11-25 04:00:00,216.0
2019-11-25 05:00:00,216.0
2019-11-25 06:00:00,205.534
2019-11-25 07:00:00,157.672
2019-11-25 08:00:00,90.19800000000001
2019-11-25 09:00:00,73.88
2019-11-25 10:00:00,57.026
2019-11-25 11:00:00,48.486000000000004
2019-11-25 12:00:00,31.226
2019-11-25 13:00:00,36.0
2019-11-25 14:00:00,37.32
2019-11-25 15:00:00,55.232
2019-11-25 16:00:00,77.08800000000001
2019-11-25 17:00:00,70.13
2019-11-25 18:00:00,65.534
2019-11-25 19:00:00,70.274
2019-11-25 20:00:00,77.822
2019-11-25 21:00:00,75.886
2019-11-25 22:00:00,86.5
2019-11-25 23:00:00,126.33
2019-11-26 00:00:00,149.48000000000002
2019-11-26 01:00:00,145.492
2019-11-26 02:00:00,144.0
2019-11-26 03:00:00,140.96
2019-11-26 04:00:00,143.44
2019-11-26 05:00:00,149.74
2019-11-26 06:00:00,144.732
2019-11-26 07:00:00,112.958
2019-11-26 08:00:00,67.618
2019-11-26 09:00:00,47.104
2019-11-26 10:00:00,36.312
2019-11-26 11:00:00,28.8
2019-11-26 12:00:00,28.8
2019-11-26 13:00:00,28.8
2019-11-26 14:00:00,35.81
2019-11-26 15:00:00,36.0
2019-11-26 16:00:00,40.682
2019-11-26 17:00:00,41.734
2019-11-26 18:00:00,50.124
2019-11-26 19:00:00,63.68
2019-11-26 20:00:00,70.606
2019-11-26 21:00:00,77.622
2019-11-26 22:00:00,91.53
2019-11-26 23:00:00,112.48
2019-11-27 00:00:00,136.14000000000001
2019-11-27 01:00:00,137.59
2019-11-27 02:00:00,146.76
2019-11-27 03:00:00,155.88
2019-11-27 04:00:00,158.4
2019-11-27 05:00:00,158.4
2019-11-27 06:00:00,145.862
2019-11-27 07:00:00,116.152
2019-11-27 08:00:00,71.548
2019-11-27 09:00:00,47.576
2019-11-27 10:00:00,44.312
2019-11-27 11:00:00,54.808
2019-11-27 12:00:00,55.296
2019-11-27 13:00:00,53.022
2019-11-27 14:00:00,45.0
2019-11-27 15:00:00,43.2
2019-11-27 16:00:00,53.552
2019-11-27 17:00:00,55.364000000000004
2019-11-27 18:00:00,64.49
2019-11-27 19:00:00,71.614
2019-11-27 20:00:00,72.706
2019-11-27 21:00:00,102.99600000000001
2019-11-27 22:00:00,122.034
2019-11-27 23:00:00,129.23
2019-11-28 00:00:00,145.84
2019-11-28 01:00:00,152.89000000000001
2019-11-28 02:00:00,158.4
2019-11-28 03:00:00,165.51
2019-11-28 04:00:00,172.8
2019-11-28 05:00:00,171.052
2019-11-28 06:00:00,161.308
2019-11-28 07:00:00,125.932
2019-11-28 08:00:00,67.404
2019-11-28 09:00:00,50.892
2019-11-28 10:00:00,41.726
2019-11-28 11:00:00,43.2
2019-11-28 12:00:00,43.2
2019-11-28 13:00:00,37.652
2019-11-28 14:00:00,33.146
2019-11-28 15:00:00,44.808
2019-11-28 16:00:00,56.244
2019-11-28 17:00:00,59.026
2019-11-28 18:00:00,39.556
2019-11-28 19:00:00,46.956
2019-11-28 20:00:00,57.82
2019-11-28 21:00:00,75.168
2019-11-28 22:00:00,100.8
2019-11-28 23:00:00,123.31
2019-11-29 00:00:00,143.65
2019-11-29 01:00:00,153.29
2019-11-29 02:00:00,161.56
2019-11-29 03:00:00,171.19
2019-11-29 04:00:00,175.26
2019-11-29 05:00:00,180.0
2019-11-29 06:00:00,172.024
2019-11-29 07:00:00,127.256
2019-11-29 08:00:00,59.27
2019-11-29 09:00:00,57.6
2019-11-29 10:00:00,39.222
2019-11-29 11:00:00,24.604
2019-11-29 12:00:00,22.55
2019-11-29 13:00:00,34.82
2019-11-29 14:00:00,52.358000000000004
2019-11-29 15:00:00,52.044
2019-11-29 16:00:00,54.618
2019-11-29 17:00:00,60.75
2019-11-29 18:00:00,73.17
2019-11-29 19:00:00,90.202
2019-11-29 20:00:00,104.026
2019-11-29 21:00:00,129.87
2019-11-29 22:00:00,137.32
2019-11-29 23:00:00,142.81
2019-11-30 00:00:00,142.638
2019-11-30 01:00:00,141.0
2019-11-30 02:00:00,147.75
2019-11-30 03:00:00,151.20000000000002
2019-11-30 04:00:00,155.43
2019-11-30 05:00:00,158.4
2019-11-30 06:00:00,158.4
2019-11-30 07:00:00,164.67000000000002
2019-11-30 08:00:00,160.85
2019-11-30 09:00:00,150.284
2019-11-30 10:00:00,129.172
2019-11-30 11:00:00,116.59400000000001
2019-11-30 12:00:00,108.148
2019-11-30 13:00:00,94.376
2019-11-30 14:00:00,94.19
2019-11-30 15:00:00,99.75
2019-11-30 16:00:00,88.578
2019-11-30 17:00:00,84.334
2019-11-30 18:00:00,87.078
2019-11-30 19:00:00,105.126
2019-11-30 20:00:00,118.01400000000001
2019-11-30 21:00:00,147.05
2019-11-30 22:00:00,154.45000000000002
2019-11-30 23:00:00,165.6
2019-12-01 00:00:00,167.59
2019-12-01 01:00:00,172.86
2019-12-01 02:00:00,173.72
2019-12-01 03:00:00,173.69
2019-12-01 04:00:00,181.58
2019-12-01 05:00:00,187.20000000000002
2019-12-01 06:00:00,187.20000000000002
2019-12-01 07:00:00,182.03
2019-12-01 08:00:00,179.952
2019-12-01 09:00:00,170.73000000000002
2019-12-01 10:00:00,162.406
2019-12-01 11:00:00,151.632
2019-12-01 12:00:00,147.056
2019-12-01 13:00:00,144.9
2019-12-01 14:00:00,150.55
2019-12-01 15:00:00,147.23000000000002
2019-12-01 16:00:00,139.46
2019-12-01 17:00:00,132.648
2019-12-01 18:00:00,129.26
2019-12-01 19:00:00,129.508
2019-12-01 20:00:00,140.79
2019-12-01 21:00:00,149.994
2019-12-01 22:00:00,178.37
2019-12-01 23:00:00,194.20000000000002
2019-12-02 00:00:00,198.94
2019-12-02 01:00:00,201.6
2019-12-02 02:00:00,201.6
2019-12-02 03:00:00,201.6
2019-12-02 04:00:00,202.19
2019-12-02 05:00:00,204.632
2019-12-02 06:00:00,185.68800000000002
2019-12-02 07:00:00,128.078
2019-12-02 08:00:00,71.114
2019-12-02 09:00:00,71.94
2019-12-02 10:00:00,72.994
2019-12-02 11:00:00,68.612
2019-12-02 12:00:00,75.682
2019-12-02 13:00:00,68.542
2019-12-02 14:00:00,64.8
2019-12-02 15:00:00,71.844
2019-12-02 16:00:00,95.304
2019-12-02 17:00:00,91.898
2019-12-02 18:00:00,70.892
2019-12-02 19:00:00,72.05
2019-12-02 20:00:00,109.57000000000001
2019-12-02 21:00:00,127.09400000000001
2019-12-02 22:00:00,126.428
2019-12-02 23:00:00,144.81
2019-12-03 00:00:00,152.13
2019-12-03 01:00:00,164.85
2019-12-03 02:00:00,172.56
2019-12-03 03:00:00,180.0
2019-12-03 04:00:00,185.41
2019-12-03 05:00:00,187.20000000000002
2019-12-03 06:00:00,177.252
2019-12-03 07:00:00,128.324
2019-12-03 08:00:00,60.358000000000004
2019-12-03 09:00:00,45.218
2019-12-03 10:00:00,36.0
2019-12-03 11:00:00,35.762
2019-12-03 12:00:00,36.0
2019-12-03 13:00:00,36.0
2019-12-03 14:00:00,36.0
2019-12-03 15:00:00,39.552
2019-12-03 16:00:00,66.23
2019-12-03 17:00:00,52.538000000000004
2019-12-03 18:00:00,57.556000000000004
2019-12-03 19:00:00,65.38
2019-12-03 20:00:00,85.55
2019-12-03 21:00:00,90.9
2019-12-03 22:00:00,107.8
2019-12-03 23:00:00,143.07
2019-12-04 00:00:00,157.12
2019-12-04 01:00:00,171.27
2019-12-04 02:00:00,191.78
2019-12-04 03:00:00,197.76
2019-12-04 04:00:00,201.6
2019-12-04 05:00:00,201.6
2019-12-04 06:00:00,187.012
2019-12-04 07:00:00,112.17
2019-12-04 08:00:00,56.76
2019-12-04 09:00:00,50.4
2019-12-04 10:00:00,57.6
2019-12-04 11:00:00,53.672000000000004
2019-12-04 12:00:00,50.4
2019-12-04 13:00:00,50.88
2019-12-04 14:00:00,43.2
2019-12-04 15:00:00,53.25
2019-12-04 16:00:00,72.138
2019-12-04 17:00:00,83.642
2019-12-04 18:00:00,79.8
2019-12-04 19:00:00,91.02
2019-12-04 20:00:00,113.46600000000001
2019-12-04 21:00:00,115.2
2019-12-04 22:00:00,138.44
2019-12-04 23:00:00,158.83
2019-12-05 00:00:00,165.68
2019-12-05 01:00:00,172.8
2019-12-05 02:00:00,176.38
2019-12-05 03:00:00,180.0
2019-12-05 04:00:00,173.888
2019-12-05 05:00:00,172.8
2019-12-05 06:00:00,159.90200000000002
2019-12-05 07:00:00,107.406
2019-12-05 08:00:00,52.498000000000005
2019-12-05 09:00:00,50.4
2019-12-05 10:00:00,39.848
2019-12-05 11:00:00,38.18
2019-12-05 12:00:00,39.396
2019-12-05 13:00:00,36.0
2019-12-05 14:00:00,48.428
2019-12-05 15:00:00,43.2
2019-12-05 16:00:00,46.872
2019-12-05 17:00:00,49.2
2019-12-05 18:00:00,67.574
2019-12-05 19:00:00,75.02
2019-12-05 20:00:00,73.79
2019-12-05 21:00:00,101.012
2019-12-05 22:00:00,100.8
2019-12-05 23:00:00,125.2
2019-12-06 00:00:00,133.84
2019-12-06 01:00:00,152.97
2019-12-06 02:00:00,172.8
2019-12-06 03:00:00,172.8
2019-12-06 04:00:00,173.04
2019-12-06 05:00:00,180.04
2019-12-06 06:00:00,173.992
2019-12-06 07:00:00,105.25800000000001
2019-12-06 08:00:00,68.362
2019-12-06 09:00:00,38.398
2019-12-06 10:00:00,25.87
2019-12-06 11:00:00,22.11
2019-12-06 12:00:00,8.136
2019-12-06 13:00:00,18.072
2019-12-06 14:00:00,18.232
2019-12-06 15:00:00,37.954
2019-12-06 16:00:00,64.056
2019-12-06 17:00:00,94.844
2019-12-06 18:00:00,113.096
2019-12-06 19:00:00,121.696
2019-12-06 20:00:00,120.878
2019-12-06 21:00:00,116.74000000000001
2019-12-06 22:00:00,115.2
2019-12-06 23:00:00,116.42
2019-12-07 00:00:00,126.02000000000001
2019-12-07 01:00:00,136.85
2019-12-07 02:00:00,145.82
2019-12-07 03:00:00,151.20000000000002
2019-12-07 04:00:00,151.20000000000002
2019-12-07 05:00:00,155.79
2019-12-07 06:00:00,158.4
2019-12-07 07:00:00,158.4
2019-12-07 08:00:00,156.768
2019-12-07 09:00:00,140.936
2019-12-07 10:00:00,120.756
2019-12-07 11:00:00,84.94200000000001
2019-12-07 12:00:00,59.732
2019-12-07 13:00:00,44.63
2019-12-07 14:00:00,39.65
2019-12-07 15:00:00,45.814
2019-12-07 16:00:00,56.792
2019-12-07 17:00:00,65.876
2019-12-07 18:00:00,70.898
2019-12-07 19:00:00,62.58
2019-12-07 20:00:00,72.0
2019-12-07 21:00:00,85.128
2019-12-07 22:00:00,88.59
2019-12-07 23:00:00,93.60000000000001
2019-12-08 00:00:00,101.23
2019-12-08 01:00:00,107.514
2019-12-08 02:00:00,100.8
2019-12-08 03:00:00,105.92
2019-12-08 04:00:00,108.0
2019-12-08 05:00:00,108.26
2019-12-08 06:00:00,115.2
2019-12-08 07:00:00,115.2
2019-12-08 08:00:00,115.2
2019-12-08 09:00:00,106.556
2019-12-08 10:00:00,87.59
2019-12-08 11:00:00,70.086
2019-12-08 12:00:00,67.82000000000001
2019-12-08 13:00:00,90.03
2019-12-08 14:00:00,82.834
2019-12-08 15:00:00,74.264
2019-12-08 16:00:00,70.88
2019-12-08 17:00:00,81.738
2019-12-08 18:00:00,80.74
2019-12-08 19:00:00,93.538
2019-12-08 20:00:00,121.94200000000001
2019-12-08 21:00:00,132.988
2019-12-08 22:00:00,147.204
2019-12-08 23:00:00,171.88
2019-12-09 00:00:00,181.36
2019-12-09 01:00:00,189.43
2019-12-09 02:00:00,197.45000000000002
2019-12-09 03:00:00,201.6
2019-12-09 04:00:00,201.6
2019-12-09 05:00:00,201.6
2019-12-09 06:00:00,192.336
2019-12-09 07:00:00,139.322
2019-12-09 08:00:00,89.512
2019-12-09 09:00:00,73.776
2019-12-09 10:00:00,56.422
2019-12-09 11:00:00,34.392
2019-12-09 12:00:00,33.164
2019-12-09 13:00:00,31.5
2019-12-09 14:00:00,30.4
2019-12-09 15:00:00,62.352000000000004
2019-12-09 16:00:00,49.498
2019-12-09 17:00:00,59.794000000000004
2019-12-09 18:00:00,59.138
2019-12-09 19:00:00,64.862
2019-12-09 20:00:00,94.864
2019-12-09 21:00:00,107.646
2019-12-09 22:00:00,110.19
2019-12-09 23:00:00,128.86
2019-12-10 00:00:00,136.8
2019-12-10 01:00:00,136.8
2019-12-10 02:00:00,136.8
2019-12-10 03:00:00,136.8
2019-12-10 04:00:00,136.8
2019-12-10 05:00:00,136.8
2019-12-10 06:00:00,122.25200000000001
2019-12-10 07:00:00,89.922
2019-12-10 08:00:00,41.088
2019-12-10 09:00:00,43.2
2019-12-10 10:00:00,43.2
2019-12-10 11:00:00,39.018
2019-12-10 12:00:00,37.972
2019-12-10 13:00:00,40.82
2019-12-10 14:00:00,37.756
2019-12-10 15:00:00,36.0
2019-12-10 16:00:00,65.436
2019-12-10 17:00:00,73.98
2019-12-10 18:00:00,68.82
2019-12-10 19:00:00,97.092
2019-12-10 20:00:00,110.68
2019-12-10 21:00:00,122.4
2019-12-10 22:00:00,139.99
2019-12-10 23:00:00,157.58
2019-12-11 00:00:00,177.70000000000002
2019-12-11 01:00:00,194.16
2019-12-11 02:00:00,196.362
2019-12-11 03:00:00,194.4
2019-12-11 04:00:00,194.4
2019-12-11 05:00:00,194.4
2019-12-11 06:00:00,188.192
2019-12-11 07:00:00,148.732
2019-12-11 08:00:00,92.678
2019-12-11 09:00:00,78.714
2019-12-11 10:00:00,65.29
2019-12-11 11:00:00,49.172000000000004
2019-12-11 12:00:00,36.35
2019-12-11 13:00:00,37.566
2019-12-11 14:00:00,41.54
2019-12-11 15:00:00,50.4
2019-12-11 16:00:00,72.492
2019-12-11 17:00:00,75.002
2019-12-11 18:00:00,60.892
2019-12-11 19:00:00,74.482
2019-12-11 20:00:00,88.894
2019-12-11 21:00:00,112.11
2019-12-11 22:00:00,143.68
2019-12-11 23:00:00,163.91
2019-12-12 00:00:00,176.75
2019-12-12 01:00:00,180.67000000000002
2019-12-12 02:00:00,191.28
2019-12-12 03:00:00,194.4
2019-12-12 04:00:00,194.4
2019-12-12 05:00:00,194.4
2019-12-12 06:00:00,181.9
2019-12-12 07:00:00,98.74
2019-12-12 08:00:00,61.852000000000004
2019-12-12 09:00:00,55.156
2019-12-12 10:00:00,46.712
2019-12-12 11:00:00,42.61
2019-12-12 12:00:00,36.620000000000005
2019-12-12 13:00:00,22.668
2019-12-12 14:00:00,28.8
2019-12-12 15:00:00,50.328
2019-12-12 16:00:00,53.128
2019-12-12 17:00:00,62.374
2019-12-12 18:00:00,60.088
2019-12-12 19:00:00,60.218
2019-12-12 20:00:00,86.58
2019-12-12 21:00:00,107.37
2019-12-12 22:00:00,127.41
2019-12-12 23:00:00,143.21
2019-12-13 00:00:00,153.52
2019-12-13 01:00:00,167.18
2019-12-13 02:00:00,172.8
2019-12-13 03:00:00,175.62
2019-12-13 04:00:00,180.0
2019-12-13 05:00:00,185.138
2019-12-13 06:00:00,172.88
2019-12-13 07:00:00,133.666
2019-12-13 08:00:00,73.308
2019-12-13 09:00:00,72.0
2019-12-13 10:00:00,85.486
2019-12-13 11:00:00,71.784
2019-12-13 12:00:00,70.354
2019-12-13 13:00:00,72.0
2019-12-13 14:00:00,79.2
2019-12-13 15:00:00,71.44
2019-12-13 16:00:00,63.77
2019-12-13 17:00:00,80.45400000000001
2019-12-13 18:00:00,92.374
2019-12-13 19:00:00,91.666
2019-12-13 20:00:00,108.464
2019-12-13 21:00:00,119.45
2019-12-13 22:00:00,132.16400000000002
2019-12-13 23:00:00,145.53
2019-12-14 00:00:00,153.27
2019-12-14 01:00:00,167.49
2019-12-14 02:00:00,180.0
2019-12-14 03:00:00,183.15
2019-12-14 04:00:00,187.20000000000002
2019-12-14 05:00:00,187.20000000000002
2019-12-14 06:00:00,187.20000000000002
2019-12-14 07:00:00,181.494
2019-12-14 08:00:00,180.0
2019-12-14 09:00:00,174.758
2019-12-14 10:00:00,151.862
2019-12-14 11:00:00,130.418
2019-12-14 12:00:00,107.982
2019-12-14 13:00:00,91.368
2019-12-14 14:00:00,94.29
2019-12-14 15:00:00,80.95400000000001
2019-12-14 16:00:00,83.1
2019-12-14 17:00:00,94.98
2019-12-14 18:00:00,86.374
2019-12-14 19:00:00,102.766
2019-12-14 20:00:00,112.91
2019-12-14 21:00:00,110.306
2019-12-14 22:00:00,115.32000000000001
2019-12-14 23:00:00,118.10000000000001
2019-12-15 00:00:00,127.05
2019-12-15 01:00:00,142.09
2019-12-15 02:00:00,138.202
2019-12-15 03:00:00,136.8
2019-12-15 04:00:00,136.8
2019-12-15 05:00:00,136.8
2019-12-15 06:00:00,136.8
2019-12-15 07:00:00,131.15200000000002
2019-12-15 08:00:00,129.6
2019-12-15 09:00:00,122.626
2019-12-15 10:00:00,113.284
2019-12-15 11:00:00,110.702
2019-12-15 12:00:00,102.32600000000001
2019-12-15 13:00:00,103.76
2019-12-15 14:00:00,86.296
2019-12-15 15:00:00,71.662
2019-12-15 16:00:00,53.706
2019-12-15 17:00:00,63.65
2019-12-15 18:00:00,93.134
2019-12-15 19:00:00,129.43
2019-12-15 20:00:00,139.524
2019-12-15 21:00:00,160.536
2019-12-15 22:00:00,153.528
2019-12-15 23:00:00,166.93
2019-12-16 00:00:00,172.8
2019-12-16 01:00:00,184.0
2019-12-16 02:00:00,187.20000000000002
2019-12-16 03:00:00,187.20000000000002
2019-12-16 04:00:00,194.01
2019-12-16 05:00:00,200.19
2019-12-16 06:00:00,190.398
2019-12-16 07:00:00,126.858
2019-12-16 08:00:00,80.44800000000001
2019-12-16 09:00:00,78.34
2019-12-16 10:00:00,63.31
2019-12-16 11:00:00,57.6
2019-12-16 12:00:00,58.4
2019-12-16 13:00:00,73.94800000000001
2019-12-16 14:00:00,54.7
2019-12-16 15:00:00,58.028
2019-12-16 16:00:00,67.94800000000001
2019-12-16 17:00:00,66.136
2019-12-16 18:00:00,60.702
2019-12-16 19:00:00,92.796
2019-12-16 20:00:00,105.428
2019-12-16 21:00:00,116.348
2019-12-16 22:00:00,123.04
2019-12-16 23:00:00,122.4
2019-12-17 00:00:00,125.03
2019-12-17 01:00:00,129.6
2019-12-17 02:00:00,129.6
2019-12-17 03:00:00,129.6
2019-12-17 04:00:00,131.03
2019-12-17 05:00:00,136.15200000000002
2019-12-17 06:00:00,120.422
2019-12-17 07:00:00,84.044
2019-12-17 08:00:00,55.552
2019-12-17 09:00:00,44.83
2019-12-17 10:00:00,50.4
2019-12-17 11:00:00,50.482
2019-12-17 12:00:00,50.4
2019-12-17 13:00:00,39.048
