"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"OSL_T_50";"OSL_T_4735";1,21172408221958;29,0608919382504;65,9391080617496;12,7882759177804;79,470004;NA
"OSL_T_50";"OSL_T_4755";0,667816061249836;16,016295025729;78,983704974271;13,6988539387502;85,12859624762;NA
"OSL_T_50";"OSL_T_4775";1,40482752161713;33,6921097770154;61,3078902229846;12,2118424783829;75,88788174762;NA
"OSL_T_50";"OSL_T_4792";1,22137925418946;29,2924528301886;65,7075471698113;23,3286207458105;144,9707213;NA
"OSL_T_50";"OSL_T_4811";0,637241350011892;15,2830188679245;79,7169811320755;36,7460886499881;228,35070425238;NA
"OSL_T_50";"OSL_T_483";1,08459765128287;26,0120068610634;68,9879931389366;13,4320723487171;83,47073914762;NA
"OSL_T_50";"OSL_T_4845";1,40965510760206;33,8078902229845;61,1921097770155;13,0403448923979;81,0364327;NA
"OSL_T_50";"OSL_T_4865";0,662988475264898;15,9005145797598;79,0994854202402;13,8036815247351;85,78002484762;NA
"OSL_T_50";"OSL_T_4889";1,43057464687013;34,3096054888507;60,6903945111493;10,9860953531299;68,27073854762;NA
"OSL_T_50";"OSL_T_490";1,44666660015326;34,6955403087478;60,3044596912521;17,7533333998467;110,3242912;NA
"OSL_T_50";"OSL_T_4911";0,920459727794955;22,0754716981132;72,9245283018868;12,779540272205;79,4157182;NA
"OSL_T_50";"OSL_T_4923";0,864137891304005;20,7246998284734;74,2753001715266;24,569192108696;152,67998655238;NA
"OSL_T_50";"OSL_T_4981";1,71701141530982;41,1792452830188;53,8207547169811;13,1496585846902;81,71573924762;NA
"OSL_T_50";"OSL_T_499";1,71862061063813;41,2178387650085;53,7821612349915;31,7313793893619;197,1878667;NA
"OSL_T_50";"OSL_T_4995";1,02505742413529;24,5840480274442;70,4159519725558;13,4582725758647;83,63355485238;NA
"OSL_T_50";"OSL_T_5030";0,51816089571674;12,4271012006861;82,5728987993139;22,2651691042833;138,36212865238;NA
"OSL_T_50";"OSL_T_5047";0,722528702412473;17,3284734133791;77,6715265866209;36,2274712975875;225,1278677;NA
"OSL_T_50";"OSL_T_5073";1,01701144749373;24,3910806174957;70,6089193825043;13,3496585525063;82,95859624762;NA
"OSL_T_50";"OSL_T_5096";0,960689611002776;23,0403087478559;71,9596912521441;12,9559803889972;80,51216754762;NA
"OSL_T_50";"OSL_T_510";1,17954017565333;28,2890222984562;66,7109777015438;12,6371298243467;78,53073894762;NA
"OSL_T_50";"OSL_T_5115";0,621149396728763;14,8970840480274;80,1029159519726;13,3121806032712;82,72569755238;NA
"OSL_T_50";"OSL_T_5138";0,128735626265029;3,08747855917667;91,9125214408233;0,0045976737349713;0,0285712595237999;0,8
"OSL_T_50";"OSL_T_5139";0,901149383855201;21,6123499142367;73,3876500857633;11,9988506161448;74,5642894;NA
"OSL_T_50";"OSL_T_5158";0,706436749129345;16,942538593482;78,057461406518;20,0268932508707;124,45284235238;NA
"OSL_T_50";"OSL_T_5201";1,22942523083102;29,4854202401372;65,5145797598628;12,887244769169;80,08502474762;NA
"OSL_T_50";"OSL_T_5217";0,923678118451581;22,1526586620926;72,8473413379074;13,3763218815484;83,1242898;NA
"OSL_T_50";"OSL_T_5231";1,08781604193949;26,0891938250429;68,9108061749571;12,4121839580605;77,132861;NA
"OSL_T_50";"OSL_T_5247";0,632413764026953;15,1672384219554;79,8327615780446;13,800916235973;85,76284055238;NA
"OSL_T_50";"OSL_T_5262";0,954252829689525;22,8859348198971;72,114065180103;3,11241417031047;19,341431804762;NA
"OSL_T_50";"OSL_T_529";1,9149424406923;45,926243567753;49,073756432247;9,2017275593077;57,18216674762;NA
"OSL_T_50";"OSL_T_5320";1,16183902704188;27,8644939965694;67,1355060034305;7,82149397295812;48,605000495238;NA
"OSL_T_50";"OSL_T_5329";0,914022946481703;21,9210977701544;73,0789022298457;13,3193070535183;82,76998335238;NA
"OSL_T_50";"OSL_T_5351";1,15057465974369;27,5943396226415;67,4056603773585;12,8327553402563;79,74641185238;NA
"OSL_T_50";"OSL_T_537";1,26160913739728;30,2572898799314;64,7427101200686;12,8717208626027;79,98855475238;NA
"OSL_T_50";"OSL_T_5395";1,14413787843044;27,4399656946826;67,5600343053174;5,72252912156956;35,561432604762;NA
"OSL_T_50";"OSL_T_5427";1,47885050671952;35,467409948542;59,532590051458;13,0211494932805;80,917147;NA
"OSL_T_50";"OSL_T_5440";0,819080422111245;19,6440823327616;75,3559176672384;12,9809195778888;80,6671468;NA
"OSL_T_50";"OSL_T_5454";0,878620649258821;21,0720411663808;73,9279588336192;13,4547093507412;83,61141195238;NA
"OSL_T_50";"OSL_T_550";0,683908014532965;16,4022298456261;78,597770154374;0,766091985467035;4,7607147;4,25
"OSL_T_50";"OSL_T_554";3,75264350562559;89,9999999999999;5,00000000000011;13,4473564943744;83,5657192;NA
"OSL_T_50";"OSL_T_565";0,757930999635356;18,1775300171526;76,8224699828474;13,7420690003646;85,397147;NA
"OSL_T_50";"OSL_T_568";0,27034481515656;6,48370497427101;88,516295025729;0,36298848484344;2,2557142595238;1,68
"OSL_T_50";"OSL_T_579";1,49816085065927;35,9305317324185;59,0694682675815;12,0185091493407;74,68645314762;NA
"OSL_T_50";"OSL_T_585";1,13448270646057;27,2084048027444;67,7915951972556;13,0321872935394;80,98573904762;NA
"OSL_T_50";"OSL_T_613";1,9777010584965;47,4313893653516;47,5686106346485;21,7889689415035;135,40288464762;NA
"OSL_T_50";"OSL_T_647";1,66551716480381;39,9442538593482;55,0557461406518;16,2011528351962;100,67859724762;NA
"OSL_T_50";"OSL_T_693";1,80551715836703;43,3018867924528;51,6981132075472;22,827812841633;141,85855775238;NA
"OSL_T_50";"OSL_T_738";1,63333325823755;39,172384219554;55,827615780446;12,1499967417624;75,50355465238;NA
"OSL_T_50";"OSL_T_768";1,88597692478267;45,2315608919382;49,7684391080618;0,74735607521733;4,644284395238;11,72
"OSL_T_50";"OSL_T_802";1,95517232390012;46,8910806174957;48,1089193825043;12,6781576760999;78,78569775238;NA
"OSL_T_50";"OSL_T_810";1,01057466618048;24,2367066895369;70,7632933104631;13,4560953338195;83,62002484762;NA
"OSL_T_50";"OSL_T_844";1,55770107780685;37,3584905660377;57,6415094339623;20,9256289221932;130,03784285238;NA
"OSL_T_50";"OSL_T_878";2,23195392036993;53,5291595197255;41,4708404802744;11,1013760796301;68,98712595238;NA
"OSL_T_50";"OSL_T_902";0,661379279936585;15,8619210977701;79,1380789022299;0,00528742006341509;0,0328575404761995;4,11
"OSL_T_50";"OSL_T_904";2,0018389884212;48,0102915951972;46,9897084048027;11,1148310115788;69,07073874762;NA
"OSL_T_50";"OSL_T_915";0,592183880819132;14,2024013722127;80,7975986277873;13,4911461191809;83,83784045238;NA
"OSL_T_50";"OSL_T_93";3,07999985839081;73,8679245283018;21,1320754716982;27,4866701416092;170,81002944762;NA
"OSL_T_50";"OSL_T_933";1,62367808626767;38,9408233276157;56,0591766723843;16,9096519137323;105,08141315238;NA
"OSL_T_50";"OSL_T_941";0,25908044785837;6,21355060034305;88,786449399657;35,5742495521416;221,06856095238;NA
"OSL_T_50";"OSL_T_956";1,01701144749373;24,3910806174957;70,6089193825043;13,4663185525063;83,68355485238;NA
"OSL_T_50";"OSL_T_974";1,23586201214428;29,639794168096;65,360205831904;10,4641379878557;65,0271462;NA
"OSL_T_50";"OSL_T_985";1,06206891668649;25,4716981132075;69,5283018867925;0,671264083313514;4,171426995238;6,6
"OSL_T_50";"OSL_T_990";1,49011487401771;35,7375643224699;59,26243567753;21,3598851259823;132,7364351;NA
"OSL_T_51";"OSL_T_1076";3,06673660332774;66,1814744801514;28,8185255198487;90,4165933966723;344,06660284884;NA
"OSL_T_51";"OSL_T_1103";1,40328821437619;30,2835538752364;64,7164461247637;68,8633817856238;262,04913215116;NA
"OSL_T_51";"OSL_T_1124";0,709527748841893;15,31190926276;79,6880907372401;88,8904722511581;338,2591808;NA
"OSL_T_51";"OSL_T_1167";2,18376873810227;47,1266540642723;47,8733459357278;61,8162312618977;235,232272;NA
"OSL_T_51";"OSL_T_1192";1,41905549768379;30,6238185255199;64,3761814744801;80,6142745023162;306,76536824884;NA
"OSL_T_51";"OSL_T_1232";1,34284696169706;28,9792060491494;66,0207939508506;114,373853038303;435,2323129116;NA
"OSL_T_51";"OSL_T_124";1,89470187746298;40,8884688090738;54,1115311909262;49,988628122537;190,22412604884;NA
"OSL_T_51";"OSL_T_1311";2,76715822048338;59,7164461247638;35,2835538752363;17,4828417795166;66,528297;NA
"OSL_T_51";"OSL_T_1326";2,93534257576442;63,3459357277884;31,6540642722116;12,3313274242356;46,92499215116;NA
"OSL_T_51";"OSL_T_1361";2,78292550379098;60,0567107750474;34,9432892249527;43,233744496209;164,51944315116;NA
"OSL_T_51";"OSL_T_1374";2,10230444101302;45,3686200378073;49,6313799621927;59,931025558987;228,05840824884;NA
"OSL_T_51";"OSL_T_1394";1,72388964163067;37,202268431002;57,797731568998;42,0427803583693;159,98741015116;NA
"OSL_T_51";"OSL_T_1434";2,95110985907202;63,686200378072;31,3137996219281;25,482220140928;96,96871544884;NA
"OSL_T_51";"OSL_T_1443";1,94463160793704;41,9659735349717;53,0340264650283;63,538698392063;241,78685884884;NA
"OSL_T_51";"OSL_T_1468";2,22055906582;47,9206049149339;47,0793950850662;115,97944093418;441,3421336;NA
"OSL_T_51";"OSL_T_1517";2,96424926182835;63,9697542533083;31,0302457466918;41,6190807381716;158,37508564884;NA
"OSL_T_51";"OSL_T_1570";1,14312803980083;24,6691871455577;70,3308128544423;50,1568719601992;190,8643524;NA
"OSL_T_51";"OSL_T_1667";NA;17,5803402646503;77,4196597353497;NA;NA;NA
"OSL_T_51";"OSL_T_1684";4,17044643485957;90,0000000000002;4,99999999999985;29,4128835651404;111,92625764884;NA
"OSL_T_51";"OSL_T_1700";2,48334712094663;53,5916824196598;41,4083175803402;19,6666528790534;74,8384582;NA
"OSL_T_51";"OSL_T_1742";1,68972719446421;36,4650283553876;58,5349716446124;19,9269428055358;75,82895195116;NA
"OSL_T_51";"OSL_T_1781";1,83426062478386;39,5841209829869;55,4158790170132;23,9657393752161;91,1979784;NA
"OSL_T_51";"OSL_T_1821";1,32970755894073;28,6956521739131;66,3043478260869;64,2036224410593;244,31712624884;NA
"OSL_T_51";"OSL_T_1891";1,29291723122301;27,9017013232515;67,0982986767485;1,923749768777;7,320537335116;NA
"OSL_T_51";"OSL_T_1899";1,3559863644534;29,2627599243857;65,7372400756143;18,7606836355466;71,39092995116;NA
"OSL_T_51";"OSL_T_1911";1,85791154974525;40,0945179584122;54,9054820415879;104,042088450255;395,9163532;NA
"OSL_T_51";"OSL_T_1963";1,71337811942561;36,9754253308129;58,0245746691871;70,1866218805744;267,0845212;NA
"OSL_T_51";"OSL_T_2002";2,4623240765365;53,1379962192818;41,8620037807183;39,7710059234635;151,34251784884;NA
"OSL_T_51";"OSL_T_2021";1,01436189278878;21,890359168242;73,109640831758;66,4689681072112;252,93755484884;NA
"OSL_T_51";"OSL_T_203";3,48982537208161;75,3119092627601;19,6880907372399;21,7435046279184;82,74160184884;NA
"OSL_T_51";"OSL_T_2071";1,58198409186229;34,13988657845;60,8601134215501;8,20134890813771;31,208986664884;NA
"OSL_T_51";"OSL_T_2103";1,44007854209392;31,077504725898;63,922495274102;15,6599214579061;59,5914508;NA
"OSL_T_51";"OSL_T_2128";3,01680687285368;65,1039697542535;29,8960302457466;22,4331931271463;85,3661066;NA
"OSL_T_51";"OSL_T_2145";1,86579519139905;40,264650283554;54,735349716446;17,5342048086009;66,7237512;NA
"OSL_T_51";"OSL_T_219";2,56481141803588;55,3497164461249;39,6502835538751;110,035188581964;418,7221848;NA
"OSL_T_51";"OSL_T_2203";1,51365919752937;32,6654064272212;62,3345935727787;13,4696708024706;51,25678484884;NA
"OSL_T_51";"OSL_T_2263";2,2126754241662;47,7504725897922;47,2495274102079;9,8539945758338;37,49787855116;NA
"OSL_T_51";"OSL_T_2318";1,9787940551035;42,7032136105861;52,2967863894139;111,987905944896;426,1529539116;NA
"OSL_T_51";"OSL_T_2431";1,73177328328447;37,3724007561437;57,6275992438563;43,9682267167155;167,3144036;NA
"OSL_T_51";"OSL_T_2483";2,02609590502629;43,7240075614368;51,2759924385633;17,0905740949737;65,03558195116;NA
"OSL_T_51";"OSL_T_2494";1,25875478405654;27,1644612476371;67,8355387523629;66,3912452159435;252,6417922;NA
"OSL_T_51";"OSL_T_2523";1,28503358956921;27,7315689981097;67,2684310018903;7,29829941043079;27,772569064884;NA
"OSL_T_51";"OSL_T_2539";1,79484241651486;38,733459357278;56,2665406427221;31,5218275834851;119,95152355116;NA
"OSL_T_51";"OSL_T_2568";2,04711894943642;44,1776937618148;50,8223062381852;106,952881050564;406,992932;NA
"OSL_T_51";"OSL_T_2693";1,92360856352691;41,5122873345937;53,4877126654063;41,6430614364731;158,46634055116;NA
"OSL_T_51";"OSL_T_270";1,91046916077058;41,2287334593574;53,7712665406427;94,3062008392294;358,86791275116;NA
"OSL_T_51";"OSL_T_2751";2,20216390196113;47,5236294896031;47,4763705103969;7,23116909803886;27,517114864884;NA
"OSL_T_51";"OSL_T_2813";2,00770074116743;43,327032136106;51,672967863894;8,80896925883257;33,52119355116;NA
"OSL_T_51";"OSL_T_2840";2,58583446244601;55,803402646503;39,1965973534971;13,330835537554;50,72846835116;NA
"OSL_T_51";"OSL_T_2915";3,40310531388982;73,4404536862005;21,5595463137995;36,6468946861102;139,4541874;NA
"OSL_T_51";"OSL_T_2959";2,54904413472828;55,0094517958413;39,9905482041587;9,63428586527172;36,66181044884;NA
"OSL_T_51";"OSL_T_2982";1,87893459415538;40,5482041587903;54,4517958412098;34,2377354058446;130,28649795116;NA
"OSL_T_51";"OSL_T_3002";2,52013744866435;54,3856332703215;40,6143667296786;41,5465325513357;158,09901455116;NA
"OSL_T_51";"OSL_T_307";2,04186318833389;44,0642722117203;50,9357277882798;12,4248068116661;47,28071375116;NA
"OSL_T_51";"OSL_T_3075";2,37823189889597;51,3232514177695;43,6767485822306;13,838438101104;52,66007275116;NA
"OSL_T_51";"OSL_T_3086";1,48475251146544;32,0415879017014;62,9584120982986;24,1819174885346;92,02061135116;NA
"OSL_T_51";"OSL_T_3105";1,86053943029652;40,1512287334594;54,8487712665405;42,5061305697035;161,75061895116;NA
"OSL_T_51";"OSL_T_311";1,80272605816866;38,9035916824197;56,0964083175803;18,2472739418313;69,4372274;NA
"OSL_T_51";"OSL_T_3143";2,44130103212637;52,6843100189037;42,3156899810964;16,0586989678736;61,108938;NA
"OSL_T_51";"OSL_T_3159";1,22196445633882;26,3705103969755;68,6294896030246;39,2447055436612;149,33976175116;NA
"OSL_T_51";"OSL_T_3194";2,00507286061616;43,2703213610587;51,7296786389413;111,044927139384;422,5645914;NA
"OSL_T_51";"OSL_T_3250";2,43604527102383;52,5708884688092;42,4291115311909;20,2639547289762;77,1113996;NA
"OSL_T_51";"OSL_T_3310";1,67658779170788;36,1814744801513;58,8185255198487;14,7900822082921;56,28140975116;NA
"OSL_T_51";"OSL_T_3330";2,6410199540226;56,9943289224954;38,0056710775047;41,1756500459774;156,68767755116;NA
"OSL_T_51";"OSL_T_347";2,8827849647391;62,2117202268432;32,7882797731568;44,1338850352609;167,94479115116;NA
"OSL_T_51";"OSL_T_3496";3,01680687285368;65,1039697542535;29,8960302457466;45,8331931271463;174,4112498;NA
"OSL_T_51";"OSL_T_3532";2,51225380701055;54,2155009451797;40,7844990548204;89,2210761929894;339,51724384884;NA
"OSL_T_51";"OSL_T_3592";2,29413972125545;49,5085066162572;45,4914933837429;42,3558602787445;161,1787882;NA
"OSL_T_51";"OSL_T_361";2,10756020211555;45,4820415879018;49,5179584120983;90,1757697978845;343,15018524884;NA
"OSL_T_51";"OSL_T_3639";2,54641625417702;54,9527410207941;40,047258979206;102,720283745823;390,8864263116;NA
"OSL_T_51";"OSL_T_3700";2,99841170899481;64,7069943289226;30,2930056710774;18,8182582910052;71,61002155116;NA
"OSL_T_51";"OSL_T_3721";1,66082050840028;35,8412098298678;59,1587901701323;23,1725094915997;88,17946264884;NA
"OSL_T_51";"OSL_T_3744";2,54641625417702;54,9527410207941;40,0472589792059;11,236913745823;42,76036724884;NA
"OSL_T_51";"OSL_T_3775";4,07321485446272;87,9017013232516;7,09829867674846;35,6934551455373;135,82601815116;NA
"OSL_T_51";"OSL_T_3799";2,89329648694416;62,4385633270323;32,5614366729678;46,3733735130558;176,46682415116;NA
"OSL_T_51";"OSL_T_3845";1,0905704287755;23,5349716446125;71,4650283553874;17,0260995712245;64,79023395116;NA
"OSL_T_51";"OSL_T_389";0,914502431840662;19,7353497164462;75,2646502835538;62,7021675681593;238,60356795116;NA
"OSL_T_51";"OSL_T_3898";1,55307740579837;33,5160680529301;61,4839319470699;2,76358959420163;10,516420135116;NA
"OSL_T_51";"OSL_T_3905";1,22722021744135;26,48393194707;68,51606805293;88,5061097825587;336,79654784884;NA
"OSL_T_51";"OSL_T_3970";2,70146120670173;58,2986767485824;36,7013232514177;46,6152087932983;177,38709155116;NA
"OSL_T_51";"OSL_T_4000";2,50699804590802;54,1020793950852;40,8979206049148;15,159671954092;57,68782735116;NA
"OSL_T_51";"OSL_T_4009";1,34547484224833;29,0359168241967;65,9640831758034;19,4378551577517;73,96780324884;NA
"OSL_T_51";"OSL_T_4025";2,37297613779344;51,209829867675;43,7901701323251;0,277023862206558;1,0541722;9,03
"OSL_T_51";"OSL_T_4035";1,5662168085547;33,7996219281664;61,2003780718336;18,1671131914453;69,13218784884;NA
"OSL_T_51";"OSL_T_4059";1,36912576720973;29,546313799622;65,453686200378;10,6475442327903;40,51761115116;NA
"OSL_T_51";"OSL_T_4077";1,87367883305285;40,4347826086957;54,5652173913043;42,7929911669472;162,84222335116;NA
"OSL_T_51";"OSL_T_4118";2,67781028174033;57,788279773157;37,2117202268431;1,38885671825967;5,285083135116;NA
"OSL_T_51";"OSL_T_413";0,688504704431763;14,8582230623819;80,1417769376181;53,9948252955682;205,46910044884;NA
"OSL_T_51";"OSL_T_4130";0,967060042865988;20,8695652173914;74,1304347826086;11,782939957134;44,838187;NA
"OSL_T_51";"OSL_T_4151";1,82900486368132;39,4706994328923;55,5293005671076;15,7709951363187;60,0141248;NA
"OSL_T_51";"OSL_T_4166";1,3402190811458;28,9224952741021;66,0775047258979;21,9931109188542;83,69144064884;NA
"OSL_T_51";"OSL_T_4186";1,88681823580918;40,718336483932;54,281663516068;113,946481764191;433,6060164884;NA
"OSL_T_51";"OSL_T_4286";1,83951638588639;39,6975425330814;55,3024574669187;38,5104836141136;146,5457918;NA
"OSL_T_51";"OSL_T_4319";1,60037925572116;34,5368620037808;60,4631379962192;35,9496207442788;136,8008174;NA
"OSL_T_51";"OSL_T_4355";1,5504495252471;33,4593572778829;61,5406427221171;76,2162204747529;290,02924215116;NA
"OSL_T_51";"OSL_T_4417";1,02487341499385;22,1172022684311;72,8827977315689;33,8084565850061;128,65294264884;NA
"OSL_T_51";"OSL_T_4439";1,62403018068256;35,0472589792061;59,9527410207939;95,0259698193175;361,6068842;NA
"OSL_T_51";"OSL_T_445";4,13102822659058;89,1493383742913;5,85066162570878;62,4189717734094;237,5259094;NA
"OSL_T_51";"OSL_T_4514";2,06814199384656;44,6313799621929;50,3686200378071;40,6151880061534;154,55492444884;NA
"OSL_T_51";"OSL_T_4544";1,05640798160904;22,7977315689982;72,2022684310019;0,676925018390959;2,575935264884;4,02
"OSL_T_51";"OSL_T_4561";3,40573319444109;73,4971644612478;21,5028355387523;59,2775968055589;225,57188444884;NA
"OSL_T_51";"OSL_T_4614";1,20882505358248;26,0869565217392;68,9130434782608;22,9245049464175;87,23571904884;NA
"OSL_T_51";"OSL_T_4745";1,47161310870911;31,7580340264651;63,2419659735349;1,26171989129089;4,801283264884;NA
"OSL_T_51";"OSL_T_4751";1,60826289737496;34,7069943289226;60,2930056710774;45,775067102625;174,19006004884;NA
"OSL_T_51";"OSL_T_4835";3,89977473807915;84,1587901701325;10,8412098298676;1,91689226192085;7,294442135116;NA
"OSL_T_51";"OSL_T_4851";2,11281596321808;45,5954631379963;49,4045368620038;41,6371840367819;158,443975;NA
"OSL_T_51";"OSL_T_4902";1,5504495252471;33,4593572778829;61,5406427221171;27,0662204747529;102,99638795116;NA
"OSL_T_51";"OSL_T_4951";2,69357756504793;58,1285444234406;36,8714555765595;63,0230924349521;239,82479875116;NA
"OSL_T_51";"OSL_T_4990";1,53993800304203;33,2325141776938;61,7674858223062;27,510061996958;104,6853594;NA
"OSL_T_51";"OSL_T_5028";0,925013954045727;19,9621928166352;75,0378071833648;0,258319045954273;0,982993864884;3,52
"OSL_T_51";"OSL_T_5045";1,82637698313006;39,4139886578451;55,586011342155;17,8236230168699;67,8250882;NA
"OSL_T_51";"OSL_T_5063";1,88419035525792;40,6616257088848;54,3383742911152;31,4658096447421;119,7383558;NA
"OSL_T_51";"OSL_T_5104";2,27837243794786;49,1682419659736;45,8317580340264;21,9216275620521;83,4194216;NA
"OSL_T_51";"OSL_T_5128";0,893479387430532;19,2816635160681;75,7183364839319;0,823187612569468;3,132515335116;3,4
"OSL_T_51";"OSL_T_5147";1,20619717303122;26,0302457466919;68,969754253308;1,81046982696878;6,889467735116;NA
"OSL_T_51";"OSL_T_5162";2,10756020211555;45,4820415879018;49,5179584120982;15,6091097978845;59,39809475116;NA
"OSL_T_51";"OSL_T_5186";1,29028935067174;27,8449905482042;67,1550094517957;43,3430406493283;164,93535304884;NA
"OSL_T_51";"OSL_T_5237";2,27311667684532;49,0548204158791;45,9451795841209;54,1102133231547;205,90819204884;NA
"OSL_T_51";"OSL_T_5301";3,44777928326135;74,4045368620039;20,5954631379961;13,7522207167387;52,3319856;NA
"OSL_T_51";"OSL_T_5311";1,28503358956921;27,7315689981097;67,2684310018903;26,1316364104308;99,43997035116;NA
"OSL_T_51";"OSL_T_5339";3,1166663338018;67,2589792060493;27,7410207939508;6,6619820326963e-07;2,53511600041568e-06;11,86
"OSL_T_51";"OSL_T_5356";1,87367883305285;40,4347826086957;54,5652173913042;17,1096511669471;65,10817684884;NA
"OSL_T_51";"OSL_T_5383";3,47668596932528;75,0283553875238;19,9716446124763;1,52331403067472;5,79674;NA
"OSL_T_51";"OSL_T_5399";3,72896250224684;80,4725897920607;14,5274102079394;17,6210374977532;67,0541798;NA
"OSL_T_51";"OSL_T_5409";1,00122249003245;21,6068052930057;73,3931947069943;20,3154475099675;77,30734755116;NA
"OSL_T_51";"OSL_T_5423";1,0826867871217;23,3648393194708;71,6351606805293;42,5006432128783;161,72973764884;NA
"OSL_T_51";"OSL_T_5462";2,24946575188393;48,5444234404538;46,4555765595462;13,0672042481161;49,72525955116;NA
"OSL_T_51";"OSL_T_552";3,39784955278729;73,327032136106;21,6729678638941;12,5188204472127;47,63846835116;NA
"OSL_T_51";"OSL_T_560";1,78958665541233;38,6200378071835;56,3799621928165;24,7437433445877;94,15855424884;NA
"OSL_T_51";"OSL_T_571";1,34547484224833;29,0359168241967;65,9640831758034;61,7378551577517;234,93402364884;NA
"OSL_T_51";"OSL_T_594";1,55307740579837;33,5160680529301;61,4839319470699;4,08025559420163;15,526792464884;NA
"OSL_T_51";"OSL_T_598";1,49000827256798;32,1550094517959;62,8449905482041;34,376661727432;130,81516095116;NA
"OSL_T_51";"OSL_T_707";3,36368710562083;72,5897920604917;22,4102079395084;22,4529828943792;85,44141355116;NA
"OSL_T_51";"OSL_T_719";3,0851317671866;66,5784499054822;28,4215500945179;68,4481982328134;260,46921424884;NA
"OSL_T_51";"OSL_T_833";1,30605663397934;28,1852551984878;66,8147448015122;64,1772733660207;244,21685884884;NA
"OSL_T_51";"OSL_T_862";2,47020771819029;53,3081285444236;41,6918714555765;115,19649228181;438,3627415116;NA
"OSL_T_51";"OSL_T_935";2,05763047164149;44,4045368620039;50,5954631379961;32,4756995283585;123,58133824884;NA
"OSL_T_51";"OSL_T_949";2,8433667564701;61,3610586011344;33,6389413988658;87,2399632435299;331,97841964884;NA
"OSL_T_52";"OSL_T_3139";3,94999873019559;61,7511520737327;33,2488479262674;1,26980441450542e-06;1,40000000073348e-05;43,55
"OSL_T_52";"OSL_T_4329";1,30336353049163;20,3757532789791;74,6242467210209;0,0133034695083682;0,146675008440003;14,37
"OSL_T_52";"OSL_T_4332";1,2498503444798;19,5391705069124;75,4608294930875;0,0168166555202027;0,185409008440002;13,78
"OSL_T_52";"OSL_T_4422";1,32603860931021;20,7302375044311;74,2697624955689;0,0239613906897942;0,264182000000002;14,62
"OSL_T_52";"OSL_T_4423";3,11918384228304;48,7628500531726;46,2371499468273;0,314149157716964;3,46359499156;34,39
"OSL_T_52";"OSL_T_4594";2,61942510512167;40,9500177242113;54,0499822757888;0,0805748948783349;0,888364000000003;28,88
"OSL_T_52";"OSL_T_4653";4,56313286144983;71,3364055299539;23,6635944700463;4,27020013855017;47,08032299156;NA
"OSL_T_52";"OSL_T_4710";3,53187027678108;55,2144629563984;39,7855370436015;5,21812972321892;57,53155;NA
"OSL_T_52";"OSL_T_4741";3,99625589098548;62,4742998936547;32,5257001063454;7,30374410901452;80,526116;NA
"OSL_T_52";"OSL_T_4802";1,6679787978943;26,0758596242467;68,9241403757533;6,8653542021057;75,69272699156;NA
"OSL_T_52";"OSL_T_4830";5,11731178777577;80;15,0000000000002;3,93268821222423;43,359146;NA
"OSL_T_52";"OSL_T_5359";3,5491033366832;55,4838709677419;39,5161290322582;4,9342296633168;54,40146099156;NA
"OSL_T_53";"OSL_T_1040";1,9067977047504;43,0948905109488;51,9051094890512;0,176535295249603;0,607338436559;6,56
"OSL_T_53";"OSL_T_1068";3,23225464585738;73,0510948905107;21,9489051094893;0,93441235414262;3,214680313441;11,12
"OSL_T_53";"OSL_T_1165";2,5549926562128;57,7445255474451;37,255474452555;0,0616743437871969;0,212179663441001;8,79
"OSL_T_53";"OSL_T_1172";0,616221209462019;13,92700729927;81,07299270073;0,967111790537981;3,327176936559;2,12
"OSL_T_53";"OSL_T_1318";3,69442055295389;83,4963503649632;11,5036496350369;0,888912447046105;3,058145936559;12,71
"OSL_T_53";"OSL_T_1352";3,33398927949498;75,3503649635034;19,6496350364966;0,866010720505022;2,9793566;11,47
"OSL_T_53";"OSL_T_1401";3,11017308549226;70,2919708029195;24,7080291970806;0,223159914507737;0,767742186559;10,7
"OSL_T_53";"OSL_T_1452";2,61312673257715;59,0583941605838;35,9416058394163;1,03687326742285;3,56717895;NA
"OSL_T_53";"OSL_T_1533";3,5926859193163;81,1970802919705;13,8029197080295;0,607314080683703;2,0893566;12,36
"OSL_T_53";"OSL_T_1586";3,67988703386281;83,1678832116786;11,8321167883216;0,0867799661371911;0,298551113441;12,66
"OSL_T_53";"OSL_T_1627";3,46188424749653;78,2408759124085;16,7591240875916;0,904782752503471;3,112744913441;11,91
"OSL_T_53";"OSL_T_1645";3,98218423095738;89,9999999999997;5,00000000000034;0,434482769042616;1,494761063441;13,7
"OSL_T_53";"OSL_T_1711";2,88054348385312;65,1021897810217;29,8978102189783;0,369456516146885;1,27104975;9,91
"OSL_T_53";"OSL_T_1759";3,2874820184035;74,2992700729925;20,7007299270077;1,6291849815965;5,604922563441;NA
"OSL_T_53";"OSL_T_1783";2,06666641475234;46,7080291970801;48,2919708029199;5,85247663664745e-07;2,01344099800209e-06;7,11
"OSL_T_53";"OSL_T_1794";0,854570922555818;19,3138686131386;75,6861313868614;0,0620957774441817;0,2136295313441;2,94
"OSL_T_53";"OSL_T_1921";3,60721943840738;81,5255474452552;13,474452554745;0,276113561592617;0,949919836558998;12,41
"OSL_T_53";"OSL_T_1972";2,6218468440318;59,2554744525545;35,7445255474455;0,344820155968204;1,186292713441;9,02
