session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
6180,UT2,UT2-1,Private,Private,15.01.2020 15:57,15,16.01.2020 07:56,7,18.56,15.98305556,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2020-01-15 15:57:00,2020-01-16 07:56:00,15.983333333333333,2020-01-15
6181,MS1,MS1-2,Private,Private,15.01.2020 16:01,16,15.01.2020 19:14,19,11.68,3.218611111,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2020-01-15 16:01:00,2020-01-15 19:14:00,3.216666666666667,2020-01-15
6183,Ris,Ris-1,Private,Private,15.01.2020 16:05,16,15.01.2020 18:41,18,8.79,2.586666667,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,2020-01-15 16:05:00,2020-01-15 18:41:00,2.6,2020-01-15
6184,Ris,Ris-2,Private,Private,15.01.2020 16:08,16,16.01.2020 06:48,6,4.58,14.65833333,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2020-01-15 16:08:00,2020-01-16 06:48:00,14.666666666666666,2020-01-15
6185,AsO6,AsO6-1,Private,Private,15.01.2020 16:09,16,16.01.2020 07:04,7,5.26,14.90694444,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2020-01-15 16:09:00,2020-01-16 07:04:00,14.916666666666666,2020-01-15
6186,AsO10,AsO10-1,Private,Private,15.01.2020 16:18,16,15.01.2020 17:34,17,3.99,1.265,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,2020-01-15 16:18:00,2020-01-15 17:34:00,1.2666666666666666,2020-01-15
6187,AsO4,AsO4-1,Private,Private,15.01.2020 16:26,16,16.01.2020 07:31,7,7.17,15.08333333,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2020-01-15 16:26:00,2020-01-16 07:31:00,15.083333333333334,2020-01-15
6188,Bl2,Bl2-7,Private,Private,15.01.2020 16:26,16,15.01.2020 19:42,19,3.44,3.261944444,Jan,Wednesday,late afternoon (15-18),Between 3 and 6 hours,2020-01-15 16:26:00,2020-01-15 19:42:00,3.2666666666666666,2020-01-15
6189,Bl2,Bl2-3,Private,Private,15.01.2020 16:34,16,16.01.2020 07:42,7,27.82,15.13805556,Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,2020-01-15 16:34:00,2020-01-16 07:42:00,15.133333333333333,2020-01-15
6190,UT15,UT15-2,Private,Private,15.01.2020 16:39,16,15.01.2020 18:08,18,5.4,1.482777778,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,2020-01-15 16:39:00,2020-01-15 18:08:00,1.4833333333333334,2020-01-15
6191,Bl2,Share-29,Shared,Shared-6,15.01.2020 16:43,16,15.01.2020 18:16,18,5.39,1.545833333,Jan,Wednesday,late afternoon (15-18),Less than 3 hours,2020-01-15 16:43:00,2020-01-15 18:16:00,1.55,2020-01-15
6192,Bl2,Bl2-8,Private,Private,15.01.2020 17:02,17,16.01.2020 06:30,6,14.21,13.47027778,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2020-01-15 17:02:00,2020-01-16 06:30:00,13.466666666666667,2020-01-15
6193,AsO2,AsO2-1,Private,Private,15.01.2020 17:08,17,16.01.2020 07:51,7,12.45,14.71805556,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2020-01-15 17:08:00,2020-01-16 07:51:00,14.716666666666667,2020-01-15
6194,UT7,UT7-5,Private,Private,15.01.2020 17:10,17,16.01.2020 08:04,8,3.48,14.91083333,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2020-01-15 17:10:00,2020-01-16 08:04:00,14.9,2020-01-15
6195,AdO3,Share-16,Shared,Shared-2,15.01.2020 17:45,17,16.01.2020 07:34,7,39.27,13.81361111,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2020-01-15 17:45:00,2020-01-16 07:34:00,13.816666666666666,2020-01-15
6196,UT1,UT1-2,Private,Private,15.01.2020 17:56,17,16.01.2020 08:36,8,38.14,14.67194444,Jan,Wednesday,late afternoon (15-18),Between 12 and 15 hours,2020-01-15 17:56:00,2020-01-16 08:36:00,14.666666666666666,2020-01-15
6197,UT7,UT7-2,Private,Private,15.01.2020 18:10,18,16.01.2020 07:26,7,6.97,13.25777778,Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,2020-01-15 18:10:00,2020-01-16 07:26:00,13.266666666666667,2020-01-15
6198,AsO8,AsO8-4,Private,Private,15.01.2020 18:20,18,16.01.2020 07:59,7,7.16,13.64333333,Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,2020-01-15 18:20:00,2020-01-16 07:59:00,13.65,2020-01-15
6199,MS11,MS11-1,Private,Private,15.01.2020 18:21,18,16.01.2020 09:34,9,22.32,15.21972222,Jan,Wednesday,early evening (18-21),Between 15 and 18 hours,2020-01-15 18:21:00,2020-01-16 09:34:00,15.216666666666667,2020-01-15
6200,Ris,Ris-3,Private,Private,15.01.2020 18:52,18,15.01.2020 19:01,19,0.57,0.156666667,Jan,Wednesday,early evening (18-21),Less than 3 hours,2020-01-15 18:52:00,2020-01-15 19:01:00,0.15,2020-01-15
6201,AsO10,AsO10-2,Private,Private,15.01.2020 19:53,19,16.01.2020 07:32,7,23.42,11.64944444,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2020-01-15 19:53:00,2020-01-16 07:32:00,11.65,2020-01-15
6202,Bl2,Bl2-7,Private,Private,15.01.2020 20:01,20,16.01.2020 11:49,11,1.61,15.79777778,Jan,Wednesday,early evening (18-21),Between 15 and 18 hours,2020-01-15 20:01:00,2020-01-16 11:49:00,15.8,2020-01-15
6203,AsO2,Share-22,Shared,Shared-4,15.01.2020 20:06,20,15.01.2020 23:05,23,14.36,2.984722222,Jan,Wednesday,early evening (18-21),Less than 3 hours,2020-01-15 20:06:00,2020-01-15 23:05:00,2.9833333333333334,2020-01-15
6204,AsO10,AsO10-1,Private,Private,15.01.2020 20:20,20,16.01.2020 07:23,7,5.31,11.05611111,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2020-01-15 20:20:00,2020-01-16 07:23:00,11.05,2020-01-15
6205,Ris,Ris-1,Private,Private,15.01.2020 20:29,20,16.01.2020 11:15,11,7.85,14.75805556,Jan,Wednesday,early evening (18-21),Between 12 and 15 hours,2020-01-15 20:29:00,2020-01-16 11:15:00,14.766666666666667,2020-01-15
6206,MS22,AsO4-2,Private,Private,15.01.2020 20:36,20,16.01.2020 06:35,6,2.19,9.974444444,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2020-01-15 20:36:00,2020-01-16 06:35:00,9.983333333333333,2020-01-15
6207,UT15,UT15-2,Private,Private,15.01.2020 20:38,20,16.01.2020 07:50,7,17.67,11.19777778,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2020-01-15 20:38:00,2020-01-16 07:50:00,11.2,2020-01-15
6208,Bl2,Share-25,Shared,Shared-7,15.01.2020 20:54,20,16.01.2020 06:40,6,42.23,9.780277778,Jan,Wednesday,early evening (18-21),Between 9 and 12 hours,2020-01-15 20:54:00,2020-01-16 06:40:00,9.766666666666667,2020-01-15
6209,NR1,NR1-2,Private,Private,15.01.2020 21:20,21,16.01.2020 06:51,6,7.7,9.525833333,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2020-01-15 21:20:00,2020-01-16 06:51:00,9.516666666666667,2020-01-15
6210,AdO1,AdO1-1,Private,Private,15.01.2020 21:25,21,16.01.2020 06:27,6,23.3,9.040277778,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2020-01-15 21:25:00,2020-01-16 06:27:00,9.033333333333333,2020-01-15
6211,AsO2,AsO4-3,Shared,Shared-5,15.01.2020 21:29,21,16.01.2020 08:43,8,5.88,11.22666667,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2020-01-15 21:29:00,2020-01-16 08:43:00,11.233333333333333,2020-01-15
6212,Bl2,Bl2-5,Private,Private,15.01.2020 22:23,22,16.01.2020 08:01,8,2.9,9.636111111,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2020-01-15 22:23:00,2020-01-16 08:01:00,9.633333333333333,2020-01-15
6213,Bl2,Bl2-2,Private,Private,15.01.2020 22:25,22,16.01.2020 07:58,7,14.12,9.545,Jan,Wednesday,late evening (21-midnight),Between 9 and 12 hours,2020-01-15 22:25:00,2020-01-16 07:58:00,9.55,2020-01-15
6214,MS1,MS1-2,Private,Private,16.01.2020 00:11,0,16.01.2020 07:25,7,3.11,7.2275,Jan,Thursday,early night (midnight-3),Between 6 and 9  hours,2020-01-16 00:11:00,2020-01-16 07:25:00,7.233333333333333,2020-01-16
6215,Ris,Ris-3,Private,Private,16.01.2020 08:35,8,16.01.2020 13:36,13,6.73,5.020833333,Jan,Thursday,early morning (6-9),Between 3 and 6 hours,2020-01-16 08:35:00,2020-01-16 13:36:00,5.016666666666667,2020-01-16
6216,AdA1,AdA1-1,Private,Private,16.01.2020 08:45,8,16.01.2020 11:33,11,3.45,2.795277778,Jan,Thursday,early morning (6-9),Less than 3 hours,2020-01-16 08:45:00,2020-01-16 11:33:00,2.8,2020-01-16
6218,AsO8,AsO8-1,Private,Private,16.01.2020 10:01,10,16.01.2020 13:14,13,18.29,3.214444444,Jan,Thursday,late morning (9-12),Between 3 and 6 hours,2020-01-16 10:01:00,2020-01-16 13:14:00,3.216666666666667,2020-01-16
6219,MS1,Share-31,Shared,Shared-8,16.01.2020 10:22,10,16.01.2020 13:56,13,6.63,3.571944444,Jan,Thursday,late morning (9-12),Between 3 and 6 hours,2020-01-16 10:22:00,2020-01-16 13:56:00,3.566666666666667,2020-01-16
6220,Bl2,Bl2-1,Private,Private,16.01.2020 14:30,14,17.01.2020 07:44,7,16.95,17.23583333,Jan,Thursday,early afternoon (12-15),Between 15 and 18 hours,2020-01-16 14:30:00,2020-01-17 07:44:00,17.233333333333334,2020-01-16
6221,NR1,NR1-1,Private,Private,16.01.2020 15:00,15,17.01.2020 08:43,8,6.36,17.71027778,Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,2020-01-16 15:00:00,2020-01-17 08:43:00,17.716666666666665,2020-01-16
6222,Ris,Ris-2,Private,Private,16.01.2020 15:01,15,16.01.2020 16:51,16,14.21,1.827222222,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 15:01:00,2020-01-16 16:51:00,1.8333333333333333,2020-01-16
6223,UT1,UT1-1,Private,Private,16.01.2020 15:07,15,16.01.2020 17:58,17,8.05,2.854444444,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 15:07:00,2020-01-16 17:58:00,2.85,2020-01-16
6224,Ris,Ris-1,Private,Private,16.01.2020 15:10,15,16.01.2020 19:26,19,11.91,4.263333333,Jan,Thursday,late afternoon (15-18),Between 3 and 6 hours,2020-01-16 15:10:00,2020-01-16 19:26:00,4.266666666666667,2020-01-16
6225,MS22,AsO4-2,Private,Private,16.01.2020 15:15,15,16.01.2020 17:28,17,5.64,2.231111111,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 15:15:00,2020-01-16 17:28:00,2.216666666666667,2020-01-16
6226,AsO2,AsO6-1,Shared,Shared-5,16.01.2020 15:16,15,16.01.2020 16:22,16,8.24,1.098888889,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 15:16:00,2020-01-16 16:22:00,1.1,2020-01-16
6227,AsO6,AsO6-1,Private,Private,16.01.2020 15:23,15,20.01.2020 07:03,7,5.71,87.66194444,Jan,Thursday,late afternoon (15-18),More than 18 hours,2020-01-16 15:23:00,2020-01-20 07:03:00,87.66666666666667,2020-01-16
6228,SR2,SR2-2,Private,Private,16.01.2020 15:36,15,17.01.2020 11:43,11,2.07,20.12333333,Jan,Thursday,late afternoon (15-18),More than 18 hours,2020-01-16 15:36:00,2020-01-17 11:43:00,20.116666666666667,2020-01-16
6229,AsO8,AsO8-4,Private,Private,16.01.2020 15:38,15,16.01.2020 17:16,17,3.07,1.631944444,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 15:38:00,2020-01-16 17:16:00,1.6333333333333333,2020-01-16
6230,NR1,NR1-3,Private,Private,16.01.2020 15:53,15,16.01.2020 19:03,19,20.29,3.163333333,Jan,Thursday,late afternoon (15-18),Between 3 and 6 hours,2020-01-16 15:53:00,2020-01-16 19:03:00,3.1666666666666665,2020-01-16
6231,UT9,Share-12,Shared,Shared-12,16.01.2020 15:56,15,16.01.2020 20:27,20,24.13,4.524722222,Jan,Thursday,late afternoon (15-18),Between 3 and 6 hours,2020-01-16 15:56:00,2020-01-16 20:27:00,4.516666666666667,2020-01-16
6232,Bl2,Bl2-5,Private,Private,16.01.2020 16:02,16,16.01.2020 17:18,17,3.43,1.2675,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 16:02:00,2020-01-16 17:18:00,1.2666666666666666,2020-01-16
6233,AdA6,AdA6-1,Private,Private,16.01.2020 16:06,16,16.01.2020 17:47,17,5.5,1.687222222,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 16:06:00,2020-01-16 17:47:00,1.6833333333333333,2020-01-16
6234,SR2,SR2-3,Private,Private,16.01.2020 16:20,16,17.01.2020 11:32,11,51.63,19.19916667,Jan,Thursday,late afternoon (15-18),More than 18 hours,2020-01-16 16:20:00,2020-01-17 11:32:00,19.2,2020-01-16
6235,AsO4,AsO4-1,Private,Private,16.01.2020 16:22,16,16.01.2020 18:35,18,7.07,2.215555556,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 16:22:00,2020-01-16 18:35:00,2.216666666666667,2020-01-16
6236,Bl2,Bl2-7,Private,Private,16.01.2020 16:35,16,17.01.2020 08:31,8,5.56,15.93777778,Jan,Thursday,late afternoon (15-18),Between 15 and 18 hours,2020-01-16 16:35:00,2020-01-17 08:31:00,15.933333333333334,2020-01-16
6237,AdO1,AdO1-3,Private,Private,16.01.2020 16:36,16,17.01.2020 07:25,7,37.9,14.81333333,Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,2020-01-16 16:36:00,2020-01-17 07:25:00,14.816666666666666,2020-01-16
6238,UT7,UT7-1,Private,Private,16.01.2020 16:47,16,17.01.2020 07:38,7,26.43,14.84111111,Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,2020-01-16 16:47:00,2020-01-17 07:38:00,14.85,2020-01-16
6239,UT15,UT15-2,Private,Private,16.01.2020 17:10,17,17.01.2020 07:49,7,14.31,14.64805556,Jan,Thursday,late afternoon (15-18),Between 12 and 15 hours,2020-01-16 17:10:00,2020-01-17 07:49:00,14.65,2020-01-16
6240,UT9,Share-36,Shared,Shared-11,16.01.2020 17:25,17,17.01.2020 14:45,14,8.8,21.33833333,Jan,Thursday,late afternoon (15-18),More than 18 hours,2020-01-16 17:25:00,2020-01-17 14:45:00,21.333333333333332,2020-01-16
6241,Ris,Ris-2,Private,Private,16.01.2020 17:35,17,16.01.2020 20:30,20,22.44,2.911944444,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 17:35:00,2020-01-16 20:30:00,2.9166666666666665,2020-01-16
6242,AdA6,AdA6-1,Private,Private,16.01.2020 17:57,17,16.01.2020 18:52,18,3.0,0.9175,Jan,Thursday,late afternoon (15-18),Less than 3 hours,2020-01-16 17:57:00,2020-01-16 18:52:00,0.9166666666666666,2020-01-16
6243,AsO2,AsO2-1,Private,Private,16.01.2020 18:43,18,17.01.2020 07:37,7,16.54,12.89472222,Jan,Thursday,early evening (18-21),Between 12 and 15 hours,2020-01-16 18:43:00,2020-01-17 07:37:00,12.9,2020-01-16
6244,Bl7,Bl7-1,Private,Private,16.01.2020 19:01,19,17.01.2020 07:48,7,58.19,12.77805556,Jan,Thursday,early evening (18-21),Between 12 and 15 hours,2020-01-16 19:01:00,2020-01-17 07:48:00,12.783333333333333,2020-01-16
6245,Bl2,Bl2-5,Private,Private,16.01.2020 19:11,19,16.01.2020 20:45,20,5.57,1.558611111,Jan,Thursday,early evening (18-21),Less than 3 hours,2020-01-16 19:11:00,2020-01-16 20:45:00,1.5666666666666667,2020-01-16
6246,Ris,Ris-1,Private,Private,16.01.2020 19:27,19,17.01.2020 12:27,12,0.79,17.00166667,Jan,Thursday,early evening (18-21),Between 15 and 18 hours,2020-01-16 19:27:00,2020-01-17 12:27:00,17.0,2020-01-16
6247,UT7,UT7-2,Private,Private,16.01.2020 19:44,19,17.01.2020 07:24,7,8.05,11.66888889,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,2020-01-16 19:44:00,2020-01-17 07:24:00,11.666666666666666,2020-01-16
6248,MS1,MS1-2,Private,Private,16.01.2020 20:09,20,17.01.2020 08:09,8,11.74,11.99277778,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,2020-01-16 20:09:00,2020-01-17 08:09:00,12.0,2020-01-16
6249,NR1,NR1-2,Private,Private,16.01.2020 20:48,20,17.01.2020 06:46,6,3.19,9.962222222,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,2020-01-16 20:48:00,2020-01-17 06:46:00,9.966666666666667,2020-01-16
6250,Ris,Ris-2,Private,Private,16.01.2020 20:59,20,17.01.2020 06:49,6,6.64,9.838333333,Jan,Thursday,early evening (18-21),Between 9 and 12 hours,2020-01-16 20:59:00,2020-01-17 06:49:00,9.833333333333334,2020-01-16
6251,AsO2,Share-20,Shared,Shared-4,16.01.2020 21:00,21,17.01.2020 05:52,5,16.32,8.865555556,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,2020-01-16 21:00:00,2020-01-17 05:52:00,8.866666666666667,2020-01-16
6252,AsO8,AsO8-4,Private,Private,16.01.2020 21:11,21,17.01.2020 08:39,8,6.89,11.46972222,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2020-01-16 21:11:00,2020-01-17 08:39:00,11.466666666666667,2020-01-16
6253,AdO1,AdO1-4,Private,Private,16.01.2020 21:11,21,17.01.2020 19:21,19,6.6,22.15555556,Jan,Thursday,late evening (21-midnight),More than 18 hours,2020-01-16 21:11:00,2020-01-17 19:21:00,22.166666666666668,2020-01-16
6254,MS22,AsO4-2,Private,Private,16.01.2020 21:20,21,17.01.2020 06:34,6,4.22,9.232777778,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2020-01-16 21:20:00,2020-01-17 06:34:00,9.233333333333333,2020-01-16
6255,Bl2,Bl2-5,Private,Private,16.01.2020 21:28,21,17.01.2020 07:16,7,7.28,9.8,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2020-01-16 21:28:00,2020-01-17 07:16:00,9.8,2020-01-16
6256,AsO10,AsO10-1,Private,Private,16.01.2020 21:59,21,17.01.2020 07:10,7,5.91,9.175,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2020-01-16 21:59:00,2020-01-17 07:10:00,9.183333333333334,2020-01-16
6257,Bl2,Bl2-2,Private,Private,16.01.2020 22:22,22,17.01.2020 08:12,8,7.58,9.836111111,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2020-01-16 22:22:00,2020-01-17 08:12:00,9.833333333333334,2020-01-16
6258,AdA6,AdA6-1,Private,Private,16.01.2020 22:24,22,17.01.2020 07:57,7,8.61,9.555555556,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2020-01-16 22:24:00,2020-01-17 07:57:00,9.55,2020-01-16
6259,SR14,SR14-1,Private,Private,16.01.2020 22:42,22,17.01.2020 09:52,9,48.84,11.16694444,Jan,Thursday,late evening (21-midnight),Between 9 and 12 hours,2020-01-16 22:42:00,2020-01-17 09:52:00,11.166666666666666,2020-01-16
6260,Bl2,Bl2-8,Private,Private,16.01.2020 22:46,22,17.01.2020 06:59,6,23.1,8.212777778,Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,2020-01-16 22:46:00,2020-01-17 06:59:00,8.216666666666667,2020-01-16
6261,UT1,UT1-1,Private,Private,16.01.2020 23:36,23,17.01.2020 21:49,21,5.83,22.215,Jan,Thursday,late evening (21-midnight),More than 18 hours,2020-01-16 23:36:00,2020-01-17 21:49:00,22.216666666666665,2020-01-16
6262,AdO1,AdO1-1,Private,Private,17.01.2020 08:17,8,22.01.2020 11:00,11,6.33,122.7177778,Jan,Friday,early morning (6-9),More than 18 hours,2020-01-17 08:17:00,2020-01-22 11:00:00,122.71666666666667,2020-01-17
6264,SR4,SR4-1,Private,Private,17.01.2020 11:25,11,17.01.2020 11:33,11,0.44,0.125833333,Jan,Friday,late morning (9-12),Less than 3 hours,2020-01-17 11:25:00,2020-01-17 11:33:00,0.13333333333333333,2020-01-17
6265,UT9,Share-11,Shared,Shared-12,17.01.2020 12:19,12,17.01.2020 15:25,15,15.9,3.109444444,Jan,Friday,early afternoon (12-15),Between 3 and 6 hours,2020-01-17 12:19:00,2020-01-17 15:25:00,3.1,2020-01-17
6266,AdO1,AdO1-2,Private,Private,17.01.2020 12:21,12,17.01.2020 13:10,13,2.52,0.826388889,Jan,Friday,early afternoon (12-15),Less than 3 hours,2020-01-17 12:21:00,2020-01-17 13:10:00,0.8166666666666667,2020-01-17
6267,Bl2,Bl2-7,Private,Private,17.01.2020 12:49,12,18.01.2020 13:26,13,5.7,24.61583333,Jan,Friday,early afternoon (12-15),More than 18 hours,2020-01-17 12:49:00,2020-01-18 13:26:00,24.616666666666667,2020-01-17
6268,Ris,Ris-2,Private,Private,17.01.2020 14:05,14,17.01.2020 14:38,14,4.19,0.544722222,Jan,Friday,early afternoon (12-15),Less than 3 hours,2020-01-17 14:05:00,2020-01-17 14:38:00,0.55,2020-01-17
6269,AdA6,AdA6-1,Private,Private,17.01.2020 14:31,14,18.01.2020 14:11,14,2.52,23.66638889,Jan,Friday,early afternoon (12-15),More than 18 hours,2020-01-17 14:31:00,2020-01-18 14:11:00,23.666666666666668,2020-01-17
6270,AdO1,AdO1-2,Private,Private,17.01.2020 14:53,14,18.01.2020 16:18,16,10.42,25.42111111,Jan,Friday,early afternoon (12-15),More than 18 hours,2020-01-17 14:53:00,2020-01-18 16:18:00,25.416666666666668,2020-01-17
6271,AsO2,AsO4-3,Shared,Shared-5,17.01.2020 15:07,15,17.01.2020 19:29,19,11.66,4.371111111,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2020-01-17 15:07:00,2020-01-17 19:29:00,4.366666666666666,2020-01-17
6272,Bl2,Bl2-5,Private,Private,17.01.2020 15:21,15,17.01.2020 19:47,19,2.85,4.434444444,Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2020-01-17 15:21:00,2020-01-17 19:47:00,4.433333333333334,2020-01-17
6273,AsO2,AsO2-1,Private,Private,17.01.2020 15:34,15,18.01.2020 11:29,11,12.61,19.93194444,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 15:34:00,2020-01-18 11:29:00,19.916666666666668,2020-01-17
6274,AdO3,AdO3-4,Private,Private,17.01.2020 15:44,15,18.01.2020 09:43,9,6.68,17.98,Jan,Friday,late afternoon (15-18),Between 15 and 18 hours,2020-01-17 15:44:00,2020-01-18 09:43:00,17.983333333333334,2020-01-17
6275,Bl2,Bl2-3,Private,Private,17.01.2020 15:44,15,18.01.2020 10:04,10,35.55,18.33833333,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 15:44:00,2020-01-18 10:04:00,18.333333333333332,2020-01-17
6276,MS1,MS1-1,Private,Private,17.01.2020 15:51,15,18.01.2020 11:56,11,3.47,20.075,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 15:51:00,2020-01-18 11:56:00,20.083333333333332,2020-01-17
6277,Ris,Ris-1,Private,Private,17.01.2020 15:58,15,18.01.2020 12:01,12,19.46,20.06555556,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 15:58:00,2020-01-18 12:01:00,20.05,2020-01-17
6278,AsO8,AsO8-3,Private,Private,17.01.2020 15:59,15,18.01.2020 17:35,17,20.54,25.59611111,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 15:59:00,2020-01-18 17:35:00,25.6,2020-01-17
6279,AsO10,AsO10-1,Private,Private,17.01.2020 16:04,16,17.01.2020 18:08,18,4.17,2.057777778,Jan,Friday,late afternoon (15-18),Less than 3 hours,2020-01-17 16:04:00,2020-01-17 18:08:00,2.066666666666667,2020-01-17
6280,MS22,MS22-1,Private,Private,17.01.2020 16:06,16,18.01.2020 14:37,14,37.28,22.52388889,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 16:06:00,2020-01-18 14:37:00,22.516666666666666,2020-01-17
6281,AsO10,AsO10-2,Private,Private,17.01.2020 16:10,16,18.01.2020 13:03,13,9.09,20.89027778,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 16:10:00,2020-01-18 13:03:00,20.883333333333333,2020-01-17
6282,MS22,AsO4-2,Private,Private,17.01.2020 16:17,16,17.01.2020 16:39,16,1.15,0.3775,Jan,Friday,late afternoon (15-18),Less than 3 hours,2020-01-17 16:17:00,2020-01-17 16:39:00,0.36666666666666664,2020-01-17
6283,AsO4,AsO4-1,Private,Private,17.01.2020 16:19,16,18.01.2020 20:04,20,8.47,27.75694444,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 16:19:00,2020-01-18 20:04:00,27.75,2020-01-17
6284,AsO10,AsO10-4,Private,Private,17.01.2020 16:55,16,18.01.2020 15:27,15,22.73,22.525,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 16:55:00,2020-01-18 15:27:00,22.533333333333335,2020-01-17
6285,MS1,MS1-2,Private,Private,17.01.2020 16:57,16,17.01.2020 18:24,18,5.19,1.453888889,Jan,Friday,late afternoon (15-18),Less than 3 hours,2020-01-17 16:57:00,2020-01-17 18:24:00,1.45,2020-01-17
6286,Bl2,Bl2-8,Private,Private,17.01.2020 17:09,17,18.01.2020 11:49,11,15.96,18.65916667,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 17:09:00,2020-01-18 11:49:00,18.666666666666668,2020-01-17
6287,UT2,UT2-1,Private,Private,17.01.2020 17:40,17,17.01.2020 17:50,17,0.62,0.180833333,Jan,Friday,late afternoon (15-18),Less than 3 hours,2020-01-17 17:40:00,2020-01-17 17:50:00,0.16666666666666666,2020-01-17
6288,UT15,UT15-2,Private,Private,17.01.2020 17:50,17,18.01.2020 13:23,13,19.07,19.54777778,Jan,Friday,late afternoon (15-18),More than 18 hours,2020-01-17 17:50:00,2020-01-18 13:23:00,19.55,2020-01-17
6289,AsO8,AsO8-1,Private,Private,17.01.2020 17:59,17,17.01.2020 19:23,19,6.73,1.402222222,Jan,Friday,late afternoon (15-18),Less than 3 hours,2020-01-17 17:59:00,2020-01-17 19:23:00,1.4,2020-01-17
6290,UT15,UT15-1,Private,Private,17.01.2020 18:00,18,18.01.2020 17:00,17,5.34,22.99111111,Jan,Friday,early evening (18-21),More than 18 hours,2020-01-17 18:00:00,2020-01-18 17:00:00,23.0,2020-01-17
6291,Bl2,Share-8,Shared,Shared-6,17.01.2020 18:02,18,18.01.2020 11:02,11,18.78,17.00694444,Jan,Friday,early evening (18-21),Between 15 and 18 hours,2020-01-17 18:02:00,2020-01-18 11:02:00,17.0,2020-01-17
6292,NR1,NR1-2,Private,Private,17.01.2020 18:28,18,18.01.2020 17:45,17,4.28,23.27805556,Jan,Friday,early evening (18-21),More than 18 hours,2020-01-17 18:28:00,2020-01-18 17:45:00,23.283333333333335,2020-01-17
